method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS regularized pseudo-score,5,2,323,142.63615357299568,-3923.737633197274,182764.5768231807,242795.43798282772,1.072832206525681,0.06999999999999998,1,0.05,0,20.309200874022807,0.1385032987419034,5.948079989497483,-0.007682819611150966,3.19081150998451,0.4033995957766223,-1.3165724547060442,6.2451600011661,-3.447916108213694,2.9164510058835558,3.1134253972642574,4.71840059154899,-1.082912163919286,-0.781635752661525,-5.631965267714026,-4.249753508010615,-3.174847501548241,-8.393587920046343,0.05496618453890571,0.2668334011983471,0.21217514581374283,0.3291531813696057,0.13687208707939869,3.0110740283889954,-1.9768611360073076,1.7830684766408866,-0.7682819611150966,1.1602752762893085,-0.9078276555036225,-1.3165724547060442,6.2451600011661,-3.447916108213694,2.9164510058835558,3.1134253972642574,4.71840059154899,-1.082912163919286,-0.781635752661525,-5.631965267714026,-4.249753508010615,-3.174847501548241,-8.393587920046343,-1.7898050696931236,-0.20989874117341525,-0.4391111461879984,0.0,-0.8774764205442754
DS regularized pseudo-score,5,2,324,143.1719686469878,-3911.6842727775575,182372.59214625935,1036614.4127458881,1.0042968275168722,0.07999999999999999,1,0.05,0,20.456937548802287,0.13745189788382534,6.021917509105665,-0.007623190808117023,3.174517416226883,0.402951643963835,-1.292876070749239,6.244748362009664,-3.453622777545723,2.9194479807013076,3.1264907463489204,4.730705690418279,-1.0899707188121117,-0.7869735094187461,-5.631554321023727,-4.260631117150176,-3.1844960236409854,-8.394616864068034,0.0549696746479818,0.2670342173495899,0.21308375249434391,0.3291002458188946,0.13581210968918972,3.018322069398636,-1.9844812566537295,1.7954057317102676,-0.7623190808117023,1.1551556259030904,-0.908938714399031,-1.292876070749239,6.244748362009664,-3.453622777545723,2.9194479807013076,3.1264907463489204,4.730705690418279,-1.0899707188121117,-0.7869735094187461,-5.631554321023727,-4.260631117150176,-3.1844960236409854,-8.394616864068034,-1.7895807397564525,-0.20898559783537946,-0.43467711026816314,0.0,-0.8850900187739541
DS regularized pseudo-score,5,2,325,143.6349178350065,-3925.255510379434,182735.1895890372,901424.6720387526,1.0748922012914026,0.07999999999999999,1,0.05,0,20.61840313703912,0.13622021287831063,6.057782229932155,-0.007544445874939996,3.159761444154152,0.4024850247978822,-1.2690893841325246,6.245977124697891,-3.457796818010448,2.924134728083599,3.1387789104807027,4.74248594831778,-1.0966383845764698,-0.7917190220200019,-5.630830449506122,-4.270231496450749,-3.1935267587853375,-8.395684825542084,0.054892826733046914,0.2668097346868043,0.2134660327736567,0.32954667810428645,0.1352847277022057,3.0261840331573615,-1.993482490416474,1.8013437644402905,-0.7544445874939996,1.1504965323928484,-0.91009738828676,-1.2690893841325246,6.245977124697891,-3.457796818010448,2.924134728083599,3.1387789104807027,4.74248594831778,-1.0966383845764698,-0.7917190220200019,-5.630830449506122,-4.270231496450749,-3.1935267587853375,-8.395684825542084,-1.7923353279732848,-0.21118220714375127,-0.4342402844191864,0.0,-0.8903363558394501
DS regularized pseudo-score,5,2,326,144.03987938497448,-3917.755975662622,182547.2886838772,896681.0541634549,1.6419461266338609,0.059999999999999984,1,0.05,0,20.75578418444689,0.13529030095862843,6.12196201646589,-0.007485510043742869,3.1457302215628746,0.4021355472110637,-1.2448436537608565,6.249095730927395,-3.4606397732497216,2.9300620201897996,3.15282139560266,4.754333522411405,-1.1033996050248958,-0.7957856710859371,-5.630225711140851,-4.279510154505831,-3.2016933992560945,-8.396552387770214,0.05480416380097863,0.26652553047514443,0.2137879287658333,0.33005767181431905,0.13482470514372455,3.032824963708465,-2.00033243182482,1.8118826360717435,-0.7485510043742869,1.146046048118311,-0.910966065079157,-1.2448436537608565,6.249095730927395,-3.4606397732497216,2.9300620201897996,3.15282139560266,4.754333522411405,-1.1033996050248958,-0.7957856710859371,-5.630225711140851,-4.279510154505831,-3.2016933992560945,-8.396552387770214,-1.7955012294277486,-0.21379736409121564,-0.43428286567096136,0.0,-0.8952919479995348
DS regularized pseudo-score,5,2,327,144.4462935529882,-3914.150361217681,182664.03620238873,1763891.5312323472,1.8061118608872408,0.07999999999999999,1,0.05,0,20.855274485738583,0.13494700428962023,6.212449059975525,-0.007428823118909631,3.127513955832849,0.4019009811714978,-1.2203968979451922,6.253615058802131,-3.4623339900002117,2.935429165271184,3.16548918520203,4.764836498117319,-1.1102856916958435,-0.7994466448553378,-5.629739731126494,-4.288728421589578,-3.2102306218601853,-8.39838883971972,0.0547147239513008,0.26618240142763955,0.21383730715858162,0.3306078586886669,0.13465770877381117,3.0376068891896546,-2.0028731384335043,1.826555191787605,-0.7428823118909631,1.1402384256456475,-0.9115495361975461,-1.2203968979451922,6.253615058802131,-3.4623339900002117,2.935429165271184,3.16548918520203,4.764836498117319,-1.1102856916958435,-0.7994466448553378,-5.629739731126494,-4.288728421589578,-3.2102306218601853,-8.39838883971972,-1.7988001064454444,-0.21675116265632077,-0.4357174771274088,0.0,-0.898196888018301
DS regularized pseudo-score,5,2,328,144.853467392968,-3909.0812983760866,182691.92602486856,358729.6156450372,2.0502356924712655,0.06999999999999998,1,0.05,0,20.96133507219382,0.13477387729353507,6.327667824387637,-0.007372624416241333,3.1089221325392296,0.40169606742739106,-1.1975592258535548,6.258692230499587,-3.4633190050470106,2.9397544096440242,3.176747012512377,4.774128610348961,-1.117299059807662,-0.8033301852543248,-5.629586094639765,-4.2976332191440205,-3.21833454874219,-8.400239260733914,0.05466037573508658,0.26593120365838013,0.2137166361580262,0.33097691612406815,0.1347148683244389,3.0426795536167783,-2.004156887906999,1.844931736102029,-0.7372624416241333,1.1342760849409095,-0.9120595274895883,-1.1975592258535548,6.258692230499587,-3.4633190050470106,2.9397544096440242,3.176747012512377,4.774128610348961,-1.117299059807662,-0.8033301852543248,-5.629586094639765,-4.2976332191440205,-3.21833454874219,-8.400239260733914,-1.800909578621292,-0.21881099067146942,-0.43739762565442736,0.0,-0.8988881747861508
DS regularized pseudo-score,5,2,329,145.2614519560011,-3918.2067798425387,182840.57892414147,323461.90557151154,1.862912986495229,0.09999999999999998,1,0.05,0,21.04731708744417,0.13402177146304423,6.463530009656791,-0.00726909249659439,3.109851861734805,0.40162286257919516,-1.1703869891296554,6.267357675725463,-3.461481668511136,2.952396594833344,3.1862694413537747,4.784976289145441,-1.1266250130221245,-0.8063496478736285,-5.629196356278001,-4.308796872422835,-3.2274934804512583,-8.404280940241918,0.05430834934497586,0.26427103862732254,0.21244105988010123,0.3331010145858955,0.13587853756170493,3.046773097727217,-2.0097530186238246,1.8661756096732687,-0.726909249659439,1.1345750921739617,-0.9122417834919407,-1.1703869891296554,6.267357675725463,-3.461481668511136,2.952396594833344,3.1862694413537747,4.784976289145441,-1.1266250130221245,-0.8063496478736285,-5.629196356278001,-4.308796872422835,-3.2274934804512583,-8.404280940241918,-1.8137678127060493,-0.23147055312780718,-0.44978120646330566,0.0,-0.8966844105696148
DS regularized pseudo-score,5,2,330,145.67431675596163,-3915.522093353489,182579.5016257144,432078.0278588069,1.5392728714669806,0.08999999999999998,1,0.05,0,21.21050575339736,0.13293604688980157,6.621921032044817,-0.007136234473050206,3.103775453390153,0.4014695611581753,-1.138531121852847,6.280171928552577,-3.457565292830024,2.9785335495349234,3.19646255675547,4.792856233188505,-1.1329529177220865,-0.8061533621132027,-5.629833935095867,-4.321572160368306,-3.2378367578317775,-8.408947007108893,0.05411456750261222,0.26330454502406214,0.21160905327447577,0.3342938742139348,0.13667795998491505,3.054496613336968,-2.0178871168586556,1.8903855139625603,-0.7136234473050206,1.1326192586572459,-0.912623561275794,-1.138531121852847,6.280171928552577,-3.457565292830024,2.9785335495349234,3.19646255675547,4.792856233188505,-1.1329529177220865,-0.8061533621132027,-5.629833935095867,-4.321572160368306,-3.2378367578317775,-8.408947007108893,-1.820917049515506,-0.23870914091683745,-0.4572799851202804,0.0,-0.8943929673879952
DS regularized pseudo-score,5,2,331,146.08158297400223,-3899.4179546815058,182298.7473870254,118039.10111418742,2.0927450905319915,0.06999999999999998,1,0.05,0,21.271700437949036,0.1320704350718675,6.800194359738453,-0.0070007496423453485,3.0781441222100447,0.40114519864873976,-1.1053300358223113,6.293688196200406,-3.4532160873339035,3.0002950935222876,3.2034045724779503,4.7983990906481875,-1.1375149986352044,-0.8043189651125078,-5.63040049761525,-4.335573174715659,-3.2496290777151087,-8.413950565973312,0.054285989689879605,0.26402382862736884,0.21198880660723174,0.33296657288095144,0.13673480219456835,3.0573775713833538,-2.0244198996798057,1.9169511940880728,-0.7000749642345349,1.1243268576506085,-0.9134318258214702,-1.1053300358223113,6.293688196200406,-3.4532160873339035,3.0002950935222876,3.2034045724779503,4.7983990906481875,-1.1375149986352044,-0.8043189651125078,-5.63040049761525,-4.335573174715659,-3.2496290777151087,-8.413950565973312,-1.8137759263161015,-0.2320027441776887,-0.4515086289473721,0.0,-0.8899988037656269
DS regularized pseudo-score,5,2,332,146.49204136198387,-3903.888403855734,182476.36262404223,2351905.1508908328,1.228634617609595,0.059999999999999984,1,0.05,0,20.724528087399584,0.13247209976720153,6.9627128586179285,-0.006712806805777013,3.0247939606902476,0.40039189460959773,-1.0506463806766995,6.322150391453785,-3.4393467975289416,3.0255894913973744,3.196761379923828,4.80374813531768,-1.1420543980984208,-0.8021960744585857,-5.627722863014166,-4.3476124173133375,-3.262672405057339,-8.417525042556454,0.053768987287582184,0.26128493404586745,0.20872051127375987,0.3360927399123621,0.1401328274804285,3.031317930552202,-2.021383223523076,1.9405691769394666,-0.6712806805777013,1.1068429769945525,-0.9153114749787414,-1.0506463806766995,6.322150391453785,-3.4393467975289416,3.0255894913973744,3.196761379923828,4.80374813531768,-1.1420543980984208,-0.8021960744585857,-5.627722863014166,-4.3476124173133375,-3.262672405057339,-8.417525042556454,-1.8326902770319158,-0.2517756203476226,-0.4763910431298102,0.0,-0.8747963929918945
DS regularized pseudo-score,5,2,333,146.89895930700004,-3908.7703033846415,182593.82643214078,817329.8422857544,2.0090443695564963,0.03999999999999998,1,0.05,0,20.25116895052931,0.13290624611280194,7.149383941890512,-0.006448440272305265,2.9767921658949437,0.3997032960239959,-1.0003060372909867,6.348234178171434,-3.42678676452292,3.048704654593837,3.189753825412757,4.8079835541171,-1.1461487367926422,-0.8001466600759257,-5.625112972203862,-4.358421266725835,-3.2746637277317663,-8.421074583447849,0.05327395060143338,0.2586870813602946,0.2057050028584779,0.3390100999845945,0.1433238651951996,3.008212517838534,-2.0181113157759,1.9670261910204052,-0.6448440272305265,1.0908462663264902,-0.9170327670541861,-1.0003060372909867,6.348234178171434,-3.42678676452292,3.048704654593837,3.189753825412757,4.8079835541171,-1.1461487367926422,-0.8001466600759257,-5.625112972203862,-4.358421266725835,-3.2746637277317663,-8.421074583447849,-1.8505824203783945,-0.27041074921600033,-0.4995867828984549,0.0,-0.8609230393415382
DS regularized pseudo-score,5,2,334,147.35209771298105,-3917.744742247345,182790.2477568816,694312.4773336563,1.2938125703218997,0.06999999999999998,1,0.05,0,19.824780147362826,0.13340483737773526,7.283712588217254,-0.00620074310942656,2.9313794372307056,0.3990458559486008,-0.9545558790323647,6.372071289061522,-3.4156516805648884,3.0662255125653965,3.1794294218811645,4.8090059006482875,-1.150333251312913,-0.7990048094860929,-5.622950901555456,-4.368792210691569,-3.286423992972199,-8.424774667958552,0.05286668821710326,0.2565009989880234,0.2030259972326291,0.34139316841185857,0.14621314715038564,2.9869326777929808,-2.014366883956158,1.9856407031265866,-0.620074310942656,1.0754731099281762,-0.9186789415064214,-0.9545558790323647,6.372071289061522,-3.4156516805648884,3.0662255125653965,3.1794294218811645,4.8090059006482875,-1.150333251312913,-0.7990048094860929,-5.622950901555456,-4.368792210691569,-3.286423992972199,-8.424774667958552,-1.8652613714799777,-0.2859022403566573,-0.5197007636225404,0.0,-0.8479693305882189
DS regularized pseudo-score,5,2,335,147.8921738449717,-3918.8447054957605,183032.79322335767,1295395.5316096183,1.198441187507514,0.04999999999999998,1,0.05,0,19.450537677037175,0.13386786420122637,7.368576128146229,-0.0059992604317551735,2.894414697147474,0.3984298367955132,-0.9145360896118839,6.391713204335797,-3.407097710386781,3.0821383316609805,3.1661275066203816,4.806638628476828,-1.154924297363256,-0.7990396042373039,-5.620662386185996,-4.378058373165531,-3.2978402968137317,-8.428599742427144,0.05257982175129486,0.2548751544517911,0.2007507689868167,0.3430955982459812,0.14869865656411607,2.967874713745973,-2.0109020535864475,1.9972244891841031,-0.5999260431755173,1.0627829134332716,-0.9202238645209233,-0.9145360896118839,6.391713204335797,-3.407097710386781,3.0821383316609805,3.1661275066203816,4.806638628476828,-1.154924297363256,-0.7990396042373039,-5.620662386185996,-4.378058373165531,-3.2978402968137317,-8.428599742427144,-1.8756766911720055,-0.2972352855355618,-0.5359449370313675,0.0,-0.8360873015336128
DS regularized pseudo-score,5,2,336,148.42042247299105,-3924.188951717875,183275.88097668684,1513598.8821733838,1.0132838498855037,0.04999999999999998,1,0.05,0,19.09650792146756,0.1344017911123169,7.407528052502847,-0.005804357072533461,2.8598174762892974,0.3978638827982495,-0.880749861630574,6.406958979138562,-3.4008177230832604,3.0935672360240076,3.1502367600475636,4.801964501378474,-1.1598262992331099,-0.7996295432191333,-5.618515689169707,-4.3868417361056915,-3.3086904676450075,-8.432779523868355,0.05242074424520651,0.2538338299038972,0.198874381753698,0.3440299933465474,0.15084105075065088,2.949505487000121,-2.0069215242533396,2.0024967874989588,-0.580435707253346,1.050757803315945,-0.9216453352135433,-0.880749861630574,6.406958979138562,-3.4008177230832604,3.0935672360240076,3.1502367600475636,4.801964501378474,-1.1598262992331099,-0.7996295432191333,-5.618515689169707,-4.3868417361056915,-3.3086904676450075,-8.432779523868355,-1.8814264480051812,-0.30404900358240294,-0.5480554655983984,0.0,-0.8245022051728058
DS regularized pseudo-score,5,2,337,148.8269038249855,-3926.620876733757,183181.97035708505,3332855.853837772,2.0919031324708324,0.04999999999999998,1,0.05,0,18.77098753750055,0.13471263737090897,7.481560721391666,-0.005633224565027426,2.83318156519518,0.3973866804147175,-0.8523932258299647,6.418488501686428,-3.396766611951255,3.099945067594284,3.1319399052806136,4.794753056415943,-1.1648747905059924,-0.8012198977570154,-5.616885609055928,-4.395245246997476,-3.3190292749895196,-8.43699303039744,0.05225396353694725,0.2527587707148929,0.19705969099014997,0.34493360163396825,0.15299397312404162,2.932312461761072,-2.0046113813257627,2.01244142281393,-0.5633224565027426,1.0414003081682628,-0.9228454662486747,-0.8523932258299647,6.418488501686428,-3.396766611951255,3.099945067594284,3.1319399052806136,4.794753056415943,-1.1648747905059924,-0.8012198977570154,-5.616885609055928,-4.395245246997476,-3.3190292749895196,-8.43699303039744,-1.887236194342402,-0.3109163810313026,-0.5598452566839934,0.0,-0.8129534102063248
DS regularized pseudo-score,5,2,338,149.2332697949605,-3925.1917551110537,184061.78671237562,20195909.189416584,1.9029060440594752,0.029999999999999978,1,0.05,0,18.467635086757483,0.13503635667426658,7.588128618928832,-0.005469903467499927,2.8093269705529047,0.39693342461648257,-0.8276270693199703,6.428124638236995,-3.393965812502812,3.1030571207301074,3.1136632045680686,4.787032342602293,-1.1698355053323097,-0.8029940647351248,-5.615982171799618,-4.404397447257821,-3.3292801512445553,-8.441169272462545,0.05216830317869844,0.25209518561434385,0.19563644921345966,0.3452411547177507,0.1548589072757474,2.9160197452312833,-2.0022112281025146,2.026585002236023,-0.5469903467499927,1.0329449423992598,-0.923986708537668,-0.8276270693199703,6.428124638236995,-3.393965812502812,3.1030571207301074,3.1136632045680686,4.787032342602293,-1.1698355053323097,-0.8029940647351248,-5.615982171799618,-4.404397447257821,-3.3292801512445553,-8.441169272462545,-1.8897680803693881,-0.31443643514233965,-0.5679850861144987,0.0,-0.8017287453006555
DS regularized pseudo-score,5,2,339,149.64513892499963,-3929.0282506599233,183456.63354807254,759980.9839364311,1.3951765693511051,0.04999999999999998,1,0.05,0,18.196021430135122,0.13532441270782175,7.645444428798289,-0.005322673139743916,2.788038812845449,0.39652117718955465,-0.805493150485698,6.4365951996188056,-3.391607254342377,3.1055714253858437,3.0969605980330637,4.779952647183788,-1.174432444105493,-0.8046887682103019,-5.615070471206098,-4.412679518304138,-3.3386051008413764,-8.445028709344621,0.0521032171486906,0.2515491045987399,0.19437913205306132,0.34539339327996904,0.15657515291953908,2.9012029674458595,-2.000080326173122,2.0341099709547,-0.5322673139743916,1.0253384141950088,-0.9250258290193791,-0.805493150485698,6.4365951996188056,-3.391607254342377,3.1055714253858437,3.0969605980330637,4.779952647183788,-1.174432444105493,-0.8046887682103019,-5.615070471206098,-4.412679518304138,-3.3386051008413764,-8.445028709344621,-1.8914573414456721,-0.31704582039851814,-0.5748734969352477,0.0,-0.7911479327289825
