method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,4,218,628.2910082080052,-3979.8030570666474,37064.45199519651,819937.9739635596,1.111891559641177,0.11999999999999998,1,0.011635715427490957,0,14.563892756741879,0.5289896903711988,4.498840904477336,-0.0037691789269435425,2.041934340736182,0.4856328538103547,1.3175433826969478,4.756049943519997,-1.2285147136536576,0.876306294933768,4.8991978983732,2.3017491445436296,-2.8327993730715937,-6.60148978500676,-6.527874478869377,-5.844232321275902,-8.90322454171288,-4.999135643696478,0.018869079792267048,0.1756102842244336,0.2355703230512188,0.28758551790581555,0.28236479502626505,2.6785453667006514,-0.6367863362150742,1.5038197868148628,-0.3769178926943543,0.7138975648357856,-0.722302385408545,1.3175433826969478,4.756049943519997,-1.2285147136536576,0.876306294933768,4.8991978983732,2.3017491445436296,-2.8327993730715937,-6.60148978500676,-6.527874478869377,-5.844232321275902,-8.90322454171288,-4.999135643696478,-2.723995677046553,-0.4932530239078511,-0.19951078902896818,0.0,-0.018320435249084284
DS order-1.5 block Gaussian,20,4,219,631.1291132210172,-3984.61513267215,37195.65023140787,1450352.2779465027,1.2360829670205262,0.07999999999999999,1,0.011608791166829426,0,14.541964518406084,0.5297921229880425,4.506624226054158,-0.003813909809364895,2.0463729673745443,0.48520441224464345,1.3232959377187243,4.761866537633023,-1.2308350536905555,0.8847487860679982,4.900859661215225,2.3042019609945092,-2.839808627988,-6.601806007732925,-6.532379441172501,-5.839469639796657,-8.898813109231213,-5.005169719959971,0.018944991007735352,0.17632093301913485,0.23438886185050073,0.2863828569468555,0.28396235717577356,2.677038574285821,-0.6352705701519357,1.5055483646066903,-0.3813909809364895,0.7160689419108512,-0.7231850082919167,1.3232959377187243,4.761866537633023,-1.2308350536905555,0.8847487860679982,4.900859661215225,2.3042019609945092,-2.839808627988,-6.601806007732925,-6.532379441172501,-5.839469639796657,-8.898813109231213,-5.005169719959971,-2.7157900064464764,-0.4850237586913523,-0.20034803739463733,0.0,-0.008487892045257437
DS order-1.5 block Gaussian,20,4,220,634.1219018480042,-3983.4619966825967,37183.29513147777,659036.213918308,1.751237595393218,0.09999999999999998,1,0.011582134811375372,0,14.528476900088169,0.5302881905044593,4.507880570607854,-0.0038551477064858496,2.050621081852219,0.48476168899676303,1.3287447693053367,4.767360284691227,-1.2330830859455209,0.8924969808193819,4.902270831210059,2.306416017725432,-2.846561306465188,-6.602059501568512,-6.536504289058283,-5.835201255955943,-8.894748901802316,-5.0109834700359155,0.019015541920404097,0.17698168542934473,0.23328683815092854,0.2852586484555395,0.2854572860437831,2.676110647592756,-0.6343346645487231,1.5058271030599208,-0.38551477064858497,0.7181427140223363,-0.7240978716962314,1.3287447693053367,4.767360284691227,-1.2330830859455209,0.8924969808193819,4.902270831210059,2.306416017725432,-2.846561306465188,-6.602059501568512,-6.536504289058283,-5.835201255955943,-8.894748901802316,-5.0109834700359155,-2.7088357662472218,-0.4780461517785421,-0.2018236453962398,-0.0006960997030467163,0.0
DS order-1.5 block Gaussian,20,4,221,636.8623055180069,-3986.7933219713436,37061.03486900325,424402.60644988803,1.0367136261692307,0.07999999999999999,1,0.011555741680620773,0,14.532270883688158,0.5301536795151959,4.503688743200963,-0.003889061076177956,2.0572788147914958,0.4843156040320946,1.3336040458916851,4.7725628115208085,-1.235002017082283,0.8999498957827653,4.903649356245766,2.308541307398445,-2.853590796206447,-6.60284528668435,-6.540398382125937,-5.831257296392603,-8.891376009965407,-5.01645910898335,0.019112529045506088,0.1778879366861896,0.23259252946412623,0.28457726357816787,0.2858297412260103,2.6763717546812433,-0.6345883531172108,1.5048967817000658,-0.3889061076177956,0.7213841458664029,-0.725018510327195,1.3336040458916851,4.7725628115208085,-1.235002017082283,0.8999498957827653,4.903649356245766,2.308541307398445,-2.853590796206447,-6.60284528668435,-6.540398382125937,-5.831257296392603,-8.891376009965407,-5.01645910898335,-2.705052232187121,-0.4742425403022133,-0.2061082011080132,-0.004391529732925874,0.0
DS order-1.5 block Gaussian,20,4,222,639.8018041989999,-3969.3633429500646,37202.87208090296,2521537.4071909958,2.4188956323169437,0.07999999999999999,1,0.011529607210498602,0,14.527960940369141,0.5303156664059037,4.494290193935928,-0.003913857428596421,2.0607571299002387,0.48379065445571595,1.3378483152484766,4.7763507439031025,-1.2394747928072058,0.9069103851182162,4.904488314609099,2.3103672843420413,-2.860143979408208,-6.6032733987581285,-6.544144203858157,-5.826871059612555,-8.88660798779538,-5.0208402151027,0.019218493875858746,0.17887731469064627,0.231846744493539,0.2838272469463841,0.2862301999935719,2.6760751332794106,-0.634282852741192,1.502807745317853,-0.3913857428596421,0.7230734540621787,-0.7261029979507926,1.3378483152484766,4.7763507439031025,-1.2394747928072058,0.9069103851182162,4.904488314609099,2.3103672843420413,-2.860143979408208,-6.6032733987581285,-6.544144203858157,-5.826871059612555,-8.88660798779538,-5.0208402151027,-2.7009233440145355,-0.47009620408588687,-0.21071981284299945,-0.008430614467410953,0.0
DS order-1.5 block Gaussian,20,4,223,642.5647186450078,-3982.367457223682,37161.0701328583,1416327.2704531504,1.0461536289183475,0.09999999999999998,1,0.011503726949636459,0,14.52032028721227,0.530599037882304,4.491582577313252,-0.0039345993424498155,2.0631616820965486,0.4832649845631094,1.3415293613219037,4.779643042871825,-1.2437474108069586,0.913073904889179,4.905073456124314,2.3119316167679194,-2.8658819192246745,-6.6037130806451065,-6.547361147348223,-5.822701667755766,-8.88231171006022,-5.02441563491117,0.019316774003782726,0.17979484455590056,0.2311611957903091,0.2831305455766656,0.28659664007334207,2.6755490675013207,-0.6337486505437979,1.5022051067598525,-0.39345993424498155,0.7242396033383532,-0.7271901534838792,1.3415293613219037,4.779643042871825,-1.2437474108069586,0.913073904889179,4.905073456124314,2.3119316167679194,-2.8658819192246745,-6.6037130806451065,-6.547361147348223,-5.822701667755766,-8.88231171006022,-5.02441563491117,-2.6971019541123153,-0.46625934351339193,-0.21496050748999862,-0.012167708853365839,0.0
DS order-1.5 block Gaussian,20,4,224,645.6023290660232,-3983.322202827242,37333.43371602306,1318846.8454830248,1.0145399966444488,0.07999999999999999,1,0.011478096555757628,0,14.516296713566966,0.5307504999066556,4.4948596282417075,-0.00395490398691047,2.0645867717473725,0.4827342337465681,1.3447565069604535,4.782520377970985,-1.2482139056926311,0.9187402929639814,4.905718102401273,2.313420409694872,-2.871139884818554,-6.603557032537426,-6.550161268128006,-5.8184732113696755,-8.878529093561728,-5.028087951405905,0.019414980810125493,0.18071145576849312,0.23048259430707266,0.28243303952606,0.2869579295882486,2.67527192959156,-0.6334632365119696,1.5029344390136543,-0.395490398691047,0.7249300958542517,-0.7282890174578623,1.3447565069604535,4.782520377970985,-1.2482139056926311,0.9187402929639814,4.905718102401273,2.313420409694872,-2.871139884818554,-6.603557032537426,-6.550161268128006,-5.8184732113696755,-8.878529093561728,-5.028087951405905,-2.693290643435615,-0.46243402600959643,-0.21916027139630861,-0.015894123949668975,0.0
DS order-1.5 block Gaussian,20,4,225,648.3824253160274,-3993.873653040657,37196.057650681854,1617058.147178973,1.1936407384528476,0.09999999999999998,1,0.011452711792222776,0,14.510127605961078,0.5309801582726782,4.492104700991244,-0.003977602319251907,2.0627748209422654,0.4821944183084888,1.3471626667128833,4.7848349519988105,-1.253032402682227,0.9239654266483986,4.906194957635525,2.3145043226908983,-2.8761935858909395,-6.603805163118301,-6.55321350789384,-5.8152931046501655,-8.875538986261793,-5.03149499964742,0.019511144008200653,0.18160888783338897,0.22982906849912008,0.2817466095055457,0.2873042901537446,2.674846861203469,-0.6330306251564717,1.5023213449285255,-0.3977602319251907,0.7240520768676323,-0.729407888771808,1.3471626667128833,4.7848349519988105,-1.253032402682227,0.9239654266483986,4.906194957635525,2.3145043226908983,-2.8761935858909395,-6.603805163118301,-6.55321350789384,-5.8152931046501655,-8.875538986261793,-5.03149499964742,-2.6895561086027007,-0.45868649175218856,-0.22320604634648109,-0.019533779386257544,0.0
DS order-1.5 block Gaussian,20,4,226,651.1729442930082,-3981.384252818546,37192.195066125896,2901534.457282476,1.2871503433415992,0.08999999999999998,1,0.011427568524705778,0,14.51051760838234,0.5309709949055003,4.4952642438821355,-0.003996269793234543,2.0593682834112,0.48167203523173646,1.3490699492581941,4.786622014875551,-1.2582897908462458,0.9286181102518126,4.906492888047255,2.3153729484508054,-2.880762522458008,-6.604369389728511,-6.556505524445482,-5.813052140345646,-8.873156017181469,-5.034252596116447,0.019593470822684887,0.18237762089051734,0.229260623234468,0.28116568755707194,0.28760259749525785,2.67487373878792,-0.633047882762249,1.5030244523764191,-0.39962697932345437,0.7223992772338927,-0.7304918213559948,1.3490699492581941,4.786622014875551,-1.2582897908462458,0.9286181102518126,4.906492888047255,2.3153729484508054,-2.880762522458008,-6.604369389728511,-6.556505524445482,-5.813052140345646,-8.873156017181469,-5.034252596116447,-2.6863832679831248,-0.4555002798040929,-0.22672020828618528,-0.02263552642929101,0.0
DS order-1.5 block Gaussian,20,4,227,654.1353167220368,-3979.5925763857917,37014.074524019736,1464977.7270131134,1.679395078079808,0.07999999999999999,1,0.011402662717997543,0,14.510252379817734,0.5309854888043752,4.503788636912714,-0.004013183002736716,2.0562518515068096,0.4811467832795685,1.3506655753067196,4.788199891935259,-1.263216720856633,0.9328698537404919,4.906813861409391,2.31622283166617,-2.8851422469137136,-6.605049315662523,-6.5594145953474605,-5.811016647824096,-8.871166560145635,-5.036995472315425,0.019672782321080894,0.18311805213508442,0.22871942213914168,0.2806042558939418,0.2878854875107512,2.674855460253979,-0.6330205861656402,1.5049189618749448,-0.40131830027367166,0.7208848359599832,-0.7315828926856697,1.3506655753067196,4.788199891935259,-1.263216720856633,0.9328698537404919,4.906813861409391,2.31622283166617,-2.8851422469137136,-6.605049315662523,-6.5594145953474605,-5.811016647824096,-8.871166560145635,-5.036995472315425,-2.683326715880565,-0.45243174976481654,-0.23006676674528706,-0.025617453583531444,0.0
DS order-1.5 block Gaussian,20,4,228,656.7897287730011,-3975.5034906719675,36997.05724753038,53037.65804662921,1.1755218558866878,0.08999999999999998,1,0.011377990432931999,0,14.512522487571564,0.5309068609084958,4.505797481730223,-0.004026949975990007,2.052894945105759,0.4806147273987148,1.351822887331878,4.789500464011914,-1.2680883095975646,0.9366010694414135,4.906942188359911,2.3169140564011634,-2.8894742742346775,-6.60573901290079,-6.56222174378965,-5.809355295808865,-8.86985443508292,-5.039943595956348,0.019763600640746157,0.18396497023609745,0.22812460788773362,0.2799492077084682,0.28819761352695455,2.675011896554011,-0.6331686763106429,1.505364896865597,-0.4026949975990007,0.7192509653226047,-0.7326893123733434,1.351822887331878,4.789500464011914,-1.2680883095975646,0.9366010694414135,4.906942188359911,2.3169140564011634,-2.8894742742346775,-6.60573901290079,-6.56222174378965,-5.809355295808865,-8.86985443508292,-5.039943595956348,-2.679804508535662,-0.4489010425838924,-0.23375439742983503,-0.02903821724391696,0.0
DS order-1.5 block Gaussian,20,4,229,659.7963608890423,-3984.198724955951,37328.15147980734,1289357.001106101,1.0129710794509752,0.07999999999999999,1,0.011353547823428775,0,14.526548516138345,0.5304015116371446,4.502947320251663,-0.004047553698820516,2.0525258525320456,0.478830658569364,1.3457407234555643,4.788317836180673,-1.2775330499798712,0.941182504011963,4.903746941966722,2.313107904242958,-2.902436546799838,-6.6090330143278635,-6.565463356065461,-5.811938736845466,-8.876073387934204,-5.054358535727222,0.019717778959362917,0.18354656606863268,0.22821279368314074,0.28039595259044997,0.2881269086984137,2.6759779074608834,-0.6341209901199292,1.504732142439469,-0.40475536988205163,0.7190711578958383,-0.7364082752485286,1.3457407234555643,4.788317836180673,-1.2775330499798712,0.941182504011963,4.903746941966722,2.313107904242958,-2.902436546799838,-6.6090330143278635,-6.565463356065461,-5.811938736845466,-8.876073387934204,-5.054358535727222,-2.681880324282946,-0.45093263693571545,-0.23312253895542737,-0.02719831763603833,0.0
DS order-1.5 block Gaussian,20,4,230,662.5020122860442,-3983.7483293115147,37179.39324097107,1209008.252164339,1.2082697381936638,0.07999999999999999,1,0.0113293311336473,0,14.54287038840073,0.5298135009700194,4.494784581400628,-0.0040646046635001536,2.0499124655025747,0.47725617042338503,1.3400043197066056,4.7871039968970654,-1.286917317785074,0.9452752214503233,4.900648716831755,2.3094778373832026,-2.914486117429607,-6.612176708387481,-6.568606829961127,-5.814863697404995,-8.882329292796578,-5.067630326069793,0.019694096176876646,0.18333363376294723,0.2281809066183326,0.28066894151619787,0.2881224219256457,2.6771008658544577,-0.635230219324238,1.5029177427263862,-0.4064604663500153,0.7177970924838146,-0.7397018873380479,1.3400043197066056,4.7871039968970654,-1.286917317785074,0.9452752214503233,4.900648716831755,2.3094778373832026,-2.914486117429607,-6.612176708387481,-6.568606829961127,-5.814863697404995,-8.882329292796578,-5.067630326069793,-2.683066561571374,-0.45207783768334675,-0.23324670152765412,-0.026209635241425066,0.0
DS order-1.5 block Gaussian,20,4,231,665.4531601810013,-3974.5864830433666,37166.21608145431,1986569.7004374175,1.0000378677568662,0.08999999999999998,1,0.011305336695247397,0,14.550551127822203,0.529541077022303,4.48195182800436,-0.0040794503080363725,2.0442303085583253,0.4758542261231405,1.3345276148320475,4.785931564454451,-1.2959260641645913,0.948730121174908,4.8975002134707495,2.3060030104290012,-2.92549612595264,-6.6150117223893785,-6.571928361250054,-5.817860225716943,-8.888032938703088,-5.079717097300875,0.019687291296196334,0.18327712461756518,0.22806150067355177,0.28080710454423835,0.28816697886844833,2.6776288711009792,-0.6357445399480992,1.5000586274415386,-0.40794503080363725,0.715021341413984,-0.7426437192945631,1.3345276148320475,4.785931564454451,-1.2959260641645913,0.948730121174908,4.8975002134707495,2.3060030104290012,-2.92549612595264,-6.6150117223893785,-6.571928361250054,-5.817860225716943,-8.888032938703088,-5.079717097300875,-2.683566784160101,-0.4525407503075742,-0.23392476748415866,-0.025872126946582034,0.0
DS order-1.5 block Gaussian,20,4,232,668.2535618460388,-3983.6290219601506,37218.505371555635,1220452.5370867767,1.1488332253822668,0.07999999999999999,1,0.011281560924751653,0,14.547941781342956,0.5296430547555537,4.475888514671816,-0.004093407094130385,2.0389806777168453,0.4745918372147152,1.329497995962723,4.784842736132878,-1.3042499724474625,0.9519162845087009,4.894615338891225,2.302845087161625,-2.935481910559369,-6.617598832123036,-6.57489966610204,-5.820367296082043,-8.89304405124681,-5.09048370952526,0.019686456448646073,0.18327543097105783,0.22792353056825074,0.28089091638653113,0.2882236656255142,2.677449525284384,-0.6355519809198694,1.498704882782876,-0.4093407094130385,0.7124500151947175,-0.7453001344231259,1.329497995962723,4.784842736132878,-1.3042499724474625,0.9519162845087009,4.894615338891225,2.302845087161625,-2.935481910559369,-6.617598832123036,-6.57489966610204,-5.820367296082043,-8.89304405124681,-5.09048370952526,-2.683805886082516,-0.45274668687414055,-0.23472661502708633,-0.025770399427725462,0.0
DS order-1.5 block Gaussian,20,4,233,671.1773793650209,-3983.681446574016,37243.809764858,1360556.1521859881,1.26940983635817,0.09999999999999998,1,0.011258000321005114,0,14.53620242545171,0.5300779593456745,4.475839414970352,-0.004103956061303423,2.0339323062283565,0.47344374432976444,1.3250592370506926,4.783971275010152,-1.3119771202785757,0.9547631859766434,4.891767395452611,2.29984840331191,-2.9443951113225513,-6.61979476786104,-6.57746510306883,-5.822506217867847,-8.897765211342922,-5.100314025915568,0.019710861759607172,0.18350857891025754,0.2276460346208278,0.2807775845190518,0.2883569401902556,2.676642256798483,-0.6347311901480535,1.4986939129004464,-0.41039560613034226,0.7099710159655371,-0.7477221815879301,1.3250592370506926,4.783971275010152,-1.3119771202785757,0.9547631859766434,4.891767395452611,2.29984840331191,-2.9443951113225513,-6.61979476786104,-6.57746510306883,-5.822506217867847,-8.897765211342922,-5.100314025915568,-2.6830292462470684,-0.4519376704481921,-0.23640714552867867,-0.02663624665059353,0.0
DS order-1.5 block Gaussian,20,4,234,674.1555893660407,-3999.0689119151493,37275.0531058195,1677117.7764010453,1.2546535968371946,0.07999999999999999,1,0.011234651462728049,0,14.51920914225385,0.5307042979353641,4.481286432118446,-0.0041089437676058655,2.029718273749024,0.472439860604501,1.32113300131173,4.7832487487455095,-1.3190681535576543,0.9575624405039994,4.889273581722645,2.2972116070251687,-2.952447265816589,-6.621677779292811,-6.580133477923075,-5.824554202996854,-8.902062729272897,-5.109231172289637,0.019726808224205066,0.18366263552176557,0.22742917186548653,0.28072290165734365,0.28845848273119923,2.675472541126356,-0.6335502905653585,1.4999101552336545,-0.41089437676058654,0.7078970020182439,-0.7498448192929305,1.32113300131173,4.7832487487455095,-1.3190681535576543,0.9575624405039994,4.889273581722645,2.2972116070251687,-2.952447265816589,-6.621677779292811,-6.580133477923075,-5.824554202996854,-8.902062729272897,-5.109231172289637,-2.682572634021883,-0.451450596161718,-0.23771231079070837,-0.027183100544348117,0.0
