method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,49,70,270.43242305796593,-4351.597941306793,-4305.678110016011,,5000,1,70680333,ok
Corenflos DPF,20,20,49,71,274.18870773306116,-4321.114812326371,-4306.165825065123,,5000,1,70680334,ok
Corenflos DPF,20,20,49,72,278.04590580798686,-4354.032274281431,-4303.986515178638,,5000,1,70680335,ok
Corenflos DPF,20,20,49,73,281.8098831989337,-4342.898500080263,-4303.379733372106,,5000,1,70680336,ok
Corenflos DPF,20,20,49,74,285.5575227770023,-4332.468159192503,-4303.305477065676,,5000,1,70680337,ok
Corenflos DPF,20,20,49,75,289.3592191580683,-4326.274318648807,-4303.218476285363,,5000,1,70680338,ok
Corenflos DPF,20,20,49,76,293.0927439548541,-4346.377439007969,-4301.3214353512,,5000,1,70680339,ok
Corenflos DPF,20,20,49,77,296.8412428139709,-4314.819291032027,-4301.090644595428,,5000,1,70680340,ok
Corenflos DPF,20,20,49,78,300.5202797788661,-4336.043915746812,-4302.010060463112,,5000,1,70680341,ok
Corenflos DPF,20,20,49,79,304.2062140898779,-4335.214475124294,-4301.38902319188,,5000,1,70680342,ok
Corenflos DPF,20,20,49,80,307.9620043230243,-4371.543762120647,-4303.173504909843,,5000,1,70680343,ok
Corenflos DPF,20,20,49,81,311.6880080050323,-4298.69435149808,-4301.705284794645,,5000,1,70680344,ok
Corenflos DPF,20,20,49,82,315.498921868857,-4336.663244535981,-4298.742361192812,,5000,1,70680345,ok
Corenflos DPF,20,20,49,83,319.2096768699121,-4334.2139623469775,-4299.768479538,,5000,1,70680346,ok
Corenflos DPF,20,20,49,84,322.91869428986683,-4328.586313100915,-4298.722854803016,,5000,1,70680347,ok
Corenflos DPF,20,20,49,85,326.5578091419302,-4335.993264284147,-4298.331769968257,,5000,1,70680348,ok
Corenflos DPF,20,20,49,86,330.3488888689317,-4324.62171439417,-4298.866593160595,,5000,1,70680349,ok
Corenflos DPF,20,20,49,87,333.957064071903,-4320.384183635253,-4299.081668693383,,5000,1,70680350,ok
Corenflos DPF,20,20,49,88,337.66679150401615,-4299.215285503127,-4298.761541176922,,5000,1,70680351,ok
Corenflos DPF,20,20,49,89,341.36146731697954,-4321.78700412608,-4298.428549192398,,5000,1,70680352,ok
Corenflos DPF,20,20,49,90,345.0635287340265,-4299.972380401001,-4298.965874079642,,5000,1,70680353,ok
Corenflos DPF,20,20,49,91,348.7571480709594,-4307.75355362783,-4299.354148388123,,5000,1,70680354,ok
Corenflos DPF,20,20,49,92,352.459120902,-4357.105063638775,-4297.725027175955,,5000,1,70680355,ok
Corenflos DPF,20,20,49,93,356.14738628291525,-4346.182333504261,-4297.273442620136,,5000,1,70680356,ok
Corenflos DPF,20,20,49,94,359.8217261489481,-4307.213869354051,-4299.1904874002785,,5000,1,70680357,ok
Corenflos DPF,20,20,49,95,363.51629862887785,-4307.997942363641,-4297.409424338067,,5000,1,70680358,ok
Corenflos DPF,20,20,49,96,367.15573380701244,-4298.055789730295,-4297.876713573052,,5000,1,70680359,ok
Corenflos DPF,20,20,49,97,370.8536478499882,-4305.808856851561,-4297.042579383343,,5000,1,70680360,ok
Corenflos DPF,20,20,49,98,374.532673104899,-4299.42862206747,-4296.866303792304,,5000,1,70680361,ok
Corenflos DPF,20,20,49,99,378.22703027306125,-4305.434325411648,-4298.297507503079,,5000,1,70680362,ok
Corenflos DPF,20,20,49,100,381.8282867858652,-4284.814594643897,-4297.76318993236,,5000,1,70680363,ok
Corenflos DPF,20,20,49,101,385.44112356798723,-4287.705923882542,-4295.223967868626,,5000,1,70680364,ok
Corenflos DPF,20,20,49,102,389.0965582788922,-4299.516520868521,-4294.965250071479,,5000,1,70680365,ok
Corenflos DPF,20,20,49,103,392.72864541085437,-4290.4443823193815,-4296.722049218159,,5000,1,70680366,ok
Corenflos DPF,20,20,49,104,396.29411853989586,-4385.320659867368,-4295.461361417871,,5000,1,70680367,ok
Corenflos DPF,20,20,49,105,399.9575128739234,-4299.87973531023,-4296.0375857760455,,5000,1,70680368,ok
Corenflos DPF,20,20,49,106,403.5853473569732,-4286.295480408155,-4295.093894987679,,5000,1,70680369,ok
Corenflos DPF,20,20,49,107,407.24133663089015,-4350.159359513625,-4295.171921087864,,5000,1,70680370,ok
Corenflos DPF,20,20,49,108,410.8666277618613,-4284.9765212036555,-4293.358823506125,,5000,1,70680371,ok
Corenflos DPF,20,20,49,109,414.541630230844,-4305.219770008556,-4293.334070609146,,5000,1,70680372,ok
Corenflos DPF,20,20,49,110,418.0733188109007,-4286.102802423649,-4292.723557253705,,5000,1,70680373,ok
Corenflos DPF,20,20,49,111,421.6233615099918,-4291.827913180037,-4291.623599420737,,5000,1,70680374,ok
Corenflos DPF,20,20,49,112,425.20111360098235,-4286.643271562806,-4291.790980741046,,5000,1,70680375,ok
Corenflos DPF,20,20,49,113,428.7714262509253,-4289.868997229584,-4292.905665497307,,5000,1,70680376,ok
Corenflos DPF,20,20,49,114,432.38947405293584,-4289.61377563472,-4293.7365940682,,5000,1,70680377,ok
Corenflos DPF,20,20,49,115,436.01436049398035,-4290.1468065982945,-4292.641534611425,,5000,1,70680378,ok
Corenflos DPF,20,20,49,116,439.5226339660585,-4355.935908283144,-4292.715134883024,,5000,1,70680379,ok
Corenflos DPF,20,20,49,117,443.12452425505035,-4289.118696886076,-4292.404065648178,,5000,1,70680380,ok
Corenflos DPF,20,20,49,118,446.75392066384666,-4287.15502510954,-4291.81972094908,,5000,1,70680381,ok
Corenflos DPF,20,20,49,119,450.371316968929,-4279.387197592107,-4292.142073718687,,5000,1,70680382,ok
Corenflos DPF,20,20,49,120,453.99677045596763,-4274.491216353087,-4289.38557244086,,5000,1,70680383,ok
Corenflos DPF,20,20,49,121,457.57503223000094,-4291.130139478138,-4288.666830981243,,5000,1,70680384,ok
Corenflos DPF,20,20,49,122,461.2316495599225,-4283.189677521616,-4287.801533056919,,5000,1,70680385,ok
Corenflos DPF,20,20,49,123,464.9111901689321,-4283.768129754817,-4287.654506996202,,5000,1,70680386,ok
Corenflos DPF,20,20,49,124,468.6139743728563,-4320.034117764568,-4285.062417295938,,5000,1,70680387,ok
Corenflos DPF,20,20,49,125,472.17685573385097,-4267.670240965432,-4286.484656926041,,5000,1,70680388,ok
Corenflos DPF,20,20,49,126,475.81776005984284,-4330.040497733131,-4283.259786929325,,5000,1,70680389,ok
Corenflos DPF,20,20,49,127,479.45839418587275,-4268.917128221923,-4281.858198150121,,5000,1,70680390,ok
Corenflos DPF,20,20,49,128,483.0910619760398,-4320.002733288917,-4283.242132478003,,5000,1,70680391,ok
Corenflos DPF,20,20,49,129,486.6852194550447,-4441.126310006476,-4279.919812695335,,5000,1,70680392,ok
Corenflos DPF,20,20,49,130,490.2868672609329,-4274.94685303203,-4279.61691277919,,5000,1,70680393,ok
Corenflos DPF,20,20,49,131,493.9427498120349,-4263.5612365404395,-4279.833801068204,,5000,1,70680394,ok
Corenflos DPF,20,20,49,132,497.50518330093473,-4281.003314115328,-4279.6529227788005,,5000,1,70680395,ok
Corenflos DPF,20,20,49,133,501.1995609169826,-4264.758292501208,-4278.110123648,,5000,1,70680396,ok
Corenflos DPF,20,20,49,134,504.8896448619198,-4259.0723989081525,-4278.01683042773,,5000,1,70680397,ok
Corenflos DPF,20,20,49,135,508.5150794449728,-4316.650597805716,-4276.143541567674,,5000,1,70680398,ok
Corenflos DPF,20,20,49,136,512.2363125998527,-4277.431698853559,-4277.004946386137,,5000,1,70680399,ok
Corenflos DPF,20,20,49,137,515.9389714228455,-4269.922678756269,-4275.675940292948,,5000,1,70680400,ok
Corenflos DPF,20,20,49,138,519.6177796679549,-4260.869506801547,-4274.690776081695,,5000,1,70680401,ok
Corenflos DPF,20,20,49,139,523.2423746029381,-4252.8471143265,-4272.762932876999,,5000,1,70680402,ok
Corenflos DPF,20,20,49,140,526.9059573980048,-4280.904227254238,-4275.460671896958,,5000,1,70680403,ok
Corenflos DPF,20,20,49,141,530.5465164028574,-4260.995788060885,-4273.247778965455,,5000,1,70680404,ok
Corenflos DPF,20,20,49,142,534.1979117009323,-4264.883279534231,-4272.9525853883315,,5000,1,70680405,ok
Corenflos DPF,20,20,49,143,537.8378682038747,-4285.591267385801,-4270.791344260544,,5000,1,70680406,ok
Corenflos DPF,20,20,49,144,541.4466319058556,-4290.744911703909,-4271.040855605701,,5000,1,70680407,ok
Corenflos DPF,20,20,49,145,545.0324791749008,-4285.10335302467,-4269.747348788804,,5000,1,70680408,ok
Corenflos DPF,20,20,49,146,548.6349123888649,-4254.667625123464,-4270.338976805245,,5000,1,70680409,ok
Corenflos DPF,20,20,49,147,552.212234872859,-4249.411243312306,-4270.283930551146,,5000,1,70680410,ok
Corenflos DPF,20,20,49,148,555.8065158799291,-4272.749516935228,-4269.939438236782,,5000,1,70680411,ok
Corenflos DPF,20,20,49,149,559.469326024875,-4254.834887665262,-4268.247063232151,,5000,1,70680412,ok
Corenflos DPF,20,20,49,150,563.0556043088436,-4279.861322540399,-4265.819915367376,,5000,1,70680413,ok
Corenflos DPF,20,20,49,151,566.6998214118648,-4249.131517454439,-4263.868100384895,,5000,1,70680414,ok
Corenflos DPF,20,20,49,152,570.3089490928687,-4279.218742678566,-4262.449512959474,,5000,1,70680415,ok
Corenflos DPF,20,20,49,153,573.8713429558557,-4253.772992519055,-4261.219633994646,,5000,1,70680416,ok
Corenflos DPF,20,20,49,154,577.4368055299856,-4257.431491826194,-4260.515752960399,,5000,1,70680417,ok
Corenflos DPF,20,20,49,155,581.0077316800598,-4247.738705252785,-4259.717304389161,,5000,1,70680418,ok
Corenflos DPF,20,20,49,156,584.5859592289198,-4242.888170256908,-4257.8429547071055,,5000,1,70680419,ok
Corenflos DPF,20,20,49,157,588.1648795299698,-4265.4458676698405,-4256.543606587905,,5000,1,70680420,ok
Corenflos DPF,20,20,49,158,591.7820697529241,-4250.184297250384,-4254.415789316861,,5000,1,70680421,ok
Corenflos DPF,20,20,49,159,595.3219966620672,-4255.97374019794,-4252.936157133389,,5000,1,70680422,ok
Corenflos DPF,20,20,49,160,598.8377093658783,-4264.811512859065,-4252.422313811179,,5000,1,70680423,ok
Corenflos DPF,20,20,49,161,602.4236819839571,-4275.684164829987,-4252.01842583738,,5000,1,70680424,ok
Corenflos DPF,20,20,49,162,605.9475809328724,-4235.593966385956,-4251.388957703607,,5000,1,70680425,ok
Corenflos DPF,20,20,49,163,609.4514125890564,-4274.437875027244,-4250.077159102826,,5000,1,70680426,ok
Corenflos DPF,20,20,49,164,613.006312521873,-4256.675992494908,-4250.110269207063,,5000,1,70680427,ok
Corenflos DPF,20,20,49,165,616.477118155919,-4234.780647395458,-4249.6000427762965,,5000,1,70680428,ok
Corenflos DPF,20,20,49,166,619.9848218378611,-4232.873872541842,-4248.667505313018,,5000,1,70680429,ok
Corenflos DPF,20,20,49,167,623.4467546900269,-4290.294604029539,-4248.50333301847,,5000,1,70680430,ok
Corenflos DPF,20,20,49,168,626.9497139439918,-4242.281017578465,-4248.184163905282,,5000,1,70680431,ok
Corenflos DPF,20,20,49,169,630.4348319058772,-4269.600505841039,-4246.591709322519,,5000,1,70680432,ok
Corenflos DPF,20,20,49,170,633.8882505539805,-4250.592957353343,-4246.450551690058,,5000,1,70680433,ok
Corenflos DPF,20,20,49,171,637.4265238149092,-4256.68344709397,-4244.854979413135,,5000,1,70680434,ok
Corenflos DPF,20,20,49,172,640.8573600498494,-4282.419022796838,-4244.47120480368,,5000,1,70680435,ok
Corenflos DPF,20,20,49,173,644.2413767040707,-4254.337160443281,-4244.095404967446,,5000,1,70680436,ok
Corenflos DPF,20,20,49,174,647.6956753770355,-4257.677381039788,-4244.246944128019,,5000,1,70680437,ok
Corenflos DPF,20,20,49,175,651.0950441248715,-4263.392720823687,-4242.976038231607,,5000,1,70680438,ok
Corenflos DPF,20,20,49,176,654.5562691679224,-4268.14222655663,-4243.469219289823,,5000,1,70680439,ok
Corenflos DPF,20,20,49,177,657.9866665590089,-4266.009854852845,-4243.369603879003,,5000,1,70680440,ok
Corenflos DPF,20,20,49,178,661.4244980008807,-4277.478948157502,-4242.2462231174395,,5000,1,70680441,ok
Corenflos DPF,20,20,49,179,664.8405401280615,-4242.650335695087,-4242.496807174406,,5000,1,70680442,ok
Corenflos DPF,20,20,49,180,668.2316719240043,-4258.297314928434,-4243.185435554746,,5000,1,70680443,ok
Corenflos DPF,20,20,49,181,671.6380695700645,-4265.9974071395445,-4243.168888474514,,5000,1,70680444,ok
Corenflos DPF,20,20,49,182,675.0446143280715,-4251.407339797213,-4241.834584339246,,5000,1,70680445,ok
Corenflos DPF,20,20,49,183,678.4282381979283,-4252.088903750436,-4240.600646850684,,5000,1,70680446,ok
Corenflos DPF,20,20,49,184,681.8279178410303,-4239.988086909448,-4239.137839183557,,5000,1,70680447,ok
Corenflos DPF,20,20,49,185,685.212901951978,-4260.520318058649,-4239.351948068212,,5000,1,70680448,ok
Corenflos DPF,20,20,49,186,688.6906087009702,-4269.61409053626,-4238.596830138268,,5000,1,70680449,ok
Corenflos DPF,20,20,49,187,692.1238334998488,-4263.792734300963,-4236.766326233213,,5000,1,70680450,ok
Corenflos DPF,20,20,49,188,695.5629129458684,-4278.042945566378,-4236.206535013838,,5000,1,70680451,ok
Corenflos DPF,20,20,49,189,698.9619577990379,-4241.356004364888,-4236.801488326306,,5000,1,70680452,ok
Corenflos DPF,20,20,49,190,702.4323197889607,-4256.142789889395,-4236.560181623555,,5000,1,70680453,ok
Corenflos DPF,20,20,49,191,705.8007134818472,-4249.714249407879,-4235.901449771361,,5000,1,70680454,ok
Corenflos DPF,20,20,49,192,709.1529577849433,-4300.852032100638,-4235.447635311148,,5000,1,70680455,ok
Corenflos DPF,20,20,49,193,712.5755262018647,-4248.323964732237,-4235.01691199006,,5000,1,70680456,ok
Corenflos DPF,20,20,49,194,715.8817662468646,-4239.746931431289,-4236.013452870064,,5000,1,70680457,ok
Corenflos DPF,20,20,49,195,719.3202163779642,-4249.189360958842,-4235.398419785138,,5000,1,70680458,ok
Corenflos DPF,20,20,49,196,722.7345066349953,-4254.662973030446,-4236.087527191905,,5000,1,70680459,ok
Corenflos DPF,20,20,49,197,726.1574553530663,-4245.461065352923,-4233.7570625243925,,5000,1,70680460,ok
Corenflos DPF,20,20,49,198,729.567662000889,-4245.546126637245,-4233.862354094855,,5000,1,70680461,ok
Corenflos DPF,20,20,49,199,732.9824849320576,-4250.774201772785,-4233.94040565917,,5000,1,70680462,ok
Corenflos DPF,20,20,49,200,736.3431738680229,-4263.356016049762,-4232.789956645807,,5000,1,70680463,ok
Corenflos DPF,20,20,49,201,739.7663861450274,-4256.545895270645,-4231.884443638016,,5000,1,70680464,ok
Corenflos DPF,20,20,49,202,743.1431089418475,-4275.145259745385,-4230.370998934705,,5000,1,70680465,ok
Corenflos DPF,20,20,49,203,746.4966023939196,-4231.208818662731,-4230.22688698746,,5000,1,70680466,ok
Corenflos DPF,20,20,49,204,749.941929809982,-4253.7540021360055,-4229.370096086688,,5000,1,70680467,ok
Corenflos DPF,20,20,49,205,753.3722933400422,-4237.42559254431,-4230.616711760368,,5000,1,70680468,ok
Corenflos DPF,20,20,49,206,756.7637836718932,-4233.913365931738,-4229.6437324383305,,5000,1,70680469,ok
Corenflos DPF,20,20,49,207,760.1694933909457,-4230.49035777774,-4228.358700229922,,5000,1,70680470,ok
Corenflos DPF,20,20,49,208,763.5836796080694,-4272.696040381355,-4229.426779381172,,5000,1,70680471,ok
Corenflos DPF,20,20,49,209,766.9756452189758,-4237.881393735326,-4228.616863149855,,5000,1,70680472,ok
Corenflos DPF,20,20,49,210,770.3746439060196,-4235.6728596331,-4226.2072264210165,,5000,1,70680473,ok
Corenflos DPF,20,20,49,211,773.7427371910308,-4258.246064637062,-4228.392699782583,,5000,1,70680474,ok
Corenflos DPF,20,20,49,212,777.1187067618594,-4238.704039523773,-4230.084383676891,,5000,1,70680475,ok
Corenflos DPF,20,20,49,213,780.4784624679014,-4255.206507008677,-4229.038693516256,,5000,1,70680476,ok
Corenflos DPF,20,20,49,214,783.8384677600116,-4254.568453091608,-4228.521539869772,,5000,1,70680477,ok
Corenflos DPF,20,20,49,215,787.2685125858989,-4259.119018265384,-4230.612470953554,,5000,1,70680478,ok
Corenflos DPF,20,20,49,216,790.6447752858512,-4255.439895423226,-4230.012396701038,,5000,1,70680479,ok
Corenflos DPF,20,20,49,217,794.0515050040558,-4251.879911376302,-4230.989837313966,,5000,1,70680480,ok
Corenflos DPF,20,20,49,218,797.3658483370673,-4243.288642668022,-4230.772484582252,,5000,1,70680481,ok
Corenflos DPF,20,20,49,219,800.7735123089515,-4255.178121552074,-4230.587755862437,,5000,1,70680482,ok
Corenflos DPF,20,20,50,0,4.747366881929338,-5490.662530920533,-4402.3007022635275,,5000,1,70681260,ok
Corenflos DPF,20,20,50,1,9.160336842993274,-5847.47005826627,-4361.79218140148,,5000,1,70681261,ok
Corenflos DPF,20,20,50,2,13.805607538903132,-5339.384870271611,-4344.377439906241,,5000,1,70681262,ok
Corenflos DPF,20,20,50,3,18.289196773897856,-5471.390843603449,-4314.091579815506,,5000,1,70681263,ok
Corenflos DPF,20,20,50,4,23.05868070712313,-4878.650268790105,-4317.144770007036,,5000,1,70681264,ok
Corenflos DPF,20,20,50,5,27.819441301049665,-4819.487394260503,-4301.379699079908,,5000,1,70681265,ok
Corenflos DPF,20,20,50,6,32.54977153707296,-4740.237745303478,-4295.5511386080125,,5000,1,70681266,ok
Corenflos DPF,20,20,50,7,37.34137668902986,-4601.7779770582765,-4289.811752574732,,5000,1,70681267,ok
Corenflos DPF,20,20,50,8,42.12586027011275,-4830.140847407012,-4285.141695097738,,5000,1,70681268,ok
Corenflos DPF,20,20,50,9,46.54648086009547,-4977.630765804765,-4276.656470216864,,5000,1,70681269,ok
Corenflos DPF,20,20,50,10,51.381739722099155,-4415.4506897889805,-4270.9158131843,,5000,1,70681270,ok
Corenflos DPF,20,20,50,11,56.136682505952194,-4479.362920024134,-4260.498749222851,,5000,1,70681271,ok
Corenflos DPF,20,20,50,12,60.5878328140825,-4596.179857824698,-4255.867092088348,,5000,1,70681272,ok
Corenflos DPF,20,20,50,13,65.13349159411155,-4554.800968031514,-4249.6975921934,,5000,1,70681273,ok
Corenflos DPF,20,20,50,14,69.70134656503797,-4435.094743140198,-4240.203118753084,,5000,1,70681274,ok
Corenflos DPF,20,20,50,15,74.37053009495139,-4344.809753680902,-4240.2115156445225,,5000,1,70681275,ok
Corenflos DPF,20,20,50,16,78.87771427002735,-4352.252062288811,-4233.630621344081,,5000,1,70681276,ok
Corenflos DPF,20,20,50,17,83.29070908599533,-4315.416303834842,-4229.035238589839,,5000,1,70681277,ok
Corenflos DPF,20,20,50,18,87.68126677302644,-4491.179036000881,-4223.303817240818,,5000,1,70681278,ok
Corenflos DPF,20,20,50,19,92.11799953994341,-4323.262681521313,-4220.355871192531,,5000,1,70681279,ok
Corenflos DPF,20,20,50,20,96.47698303707875,-4255.411954348412,-4215.766972349574,,5000,1,70681280,ok
Corenflos DPF,20,20,50,21,100.74294359609485,-4409.728543301628,-4214.774504650622,,5000,1,70681281,ok
Corenflos DPF,20,20,50,22,104.82369487010874,-4269.56417044501,-4210.242963569208,,5000,1,70681282,ok
Corenflos DPF,20,20,50,23,109.18331373808905,-4338.801357252205,-4208.513801408945,,5000,1,70681283,ok
Corenflos DPF,20,20,50,24,113.43624292197637,-4291.789059955024,-4206.9318554594665,,5000,1,70681284,ok
Corenflos DPF,20,20,50,25,117.72656463109888,-4323.636377942259,-4206.651353227888,,5000,1,70681285,ok
Corenflos DPF,20,20,50,26,121.6142805099953,-4251.2523707421315,-4206.554003614952,,5000,1,70681286,ok
Corenflos DPF,20,20,50,27,125.53969536302611,-4300.1482636505825,-4204.756818225572,,5000,1,70681287,ok
Corenflos DPF,20,20,50,28,129.42578361392953,-4296.704477250995,-4206.145569519546,,5000,1,70681288,ok
Corenflos DPF,20,20,50,29,133.30528315296397,-4242.8591715385755,-4206.751961936427,,5000,1,70681289,ok
Corenflos DPF,20,20,50,30,137.18612175690942,-4247.034199346617,-4206.305013102627,,5000,1,70681290,ok
Corenflos DPF,20,20,50,31,140.96616968605667,-4355.963126401912,-4208.227179680596,,5000,1,70681291,ok
Corenflos DPF,20,20,50,32,144.82154082809575,-4271.3867967654905,-4210.490942988132,,5000,1,70681292,ok
Corenflos DPF,20,20,50,33,148.66398343606852,-4303.24008046233,-4209.858484346514,,5000,1,70681293,ok
Corenflos DPF,20,20,50,34,152.4328433610499,-4265.0393159864,-4214.411085290579,,5000,1,70681294,ok
Corenflos DPF,20,20,50,35,156.17193840700202,-4308.477172139339,-4215.183228301538,,5000,1,70681295,ok
Corenflos DPF,20,20,50,36,159.85145488008857,-4304.084418266471,-4215.487579214638,,5000,1,70681296,ok
Corenflos DPF,20,20,50,37,163.55254982598126,-4253.287736316664,-4215.773791037805,,5000,1,70681297,ok
Corenflos DPF,20,20,50,38,167.23814210598357,-4273.575395547941,-4213.384836375133,,5000,1,70681298,ok
Corenflos DPF,20,20,50,39,170.93480703700334,-4258.310236201302,-4210.096088083286,,5000,1,70681299,ok
Corenflos DPF,20,20,50,40,174.5967884529382,-4263.749925703946,-4209.802084668668,,5000,1,70681300,ok
