method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,gradient_norm,minimum_ess,median_ess,resampling_count,maximum_invalid_fraction,learning_rate,incumbent_pseudo_loglik,restart_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
Corenflos DPF,20,5,223,400.6152912939433,-5857.451671338339,1139.7952510267482,2.53330360642414,74.24223509450991,153,0.01,0.0008644536652835409,-5848.2464840016655,4,12.643219824066824,0.347828537406183,6.040297869062274,-0.003982275179241681,4.999999999999999,0.5,0.24403822646133488,5.049164372177158,1.1048975259046816,4.655761368426896,4.602472827381543,7.965434704507727,-4.971133585046302,-7.105497958710988,-0.6139909540596825,-2.068298106872724,-5.535565043389359,-0.4690874630664492,0.346313841215689,0.08589458570434978,0.028765931687428314,0.2867125164878245,0.2523131249047084,2.5371210891964697,-1.0560456292313538,1.798453326800639,-0.3982275179241681,1.6094379124341003,-0.6931471805599453,0.24403822646133488,5.049164372177158,1.1048975259046816,4.655761368426896,4.602472827381543,7.965434704507727,-4.971133585046302,-7.105497958710988,-0.6139909540596825,-2.068298106872724,-5.535565043389359,-0.4690874630664492,0.0,-1.3942246226815085,-2.4881536600570775,-0.1888653904413102,-0.3166745441487496
Corenflos DPF,20,5,224,402.5819289209321,-5854.623595705127,1437.1155589514888,1.8381683591296059,71.90345953760453,158,0.02,0.0008632596685082874,-5848.2464840016655,4,12.638970259731307,0.34797018092125553,6.042453575290966,-0.003984864912208941,4.999999999999999,0.5,0.24444726021940508,5.049671321668438,1.1045951771594362,4.655346492433284,4.602444809499017,7.965692700656922,-4.970899228688609,-7.1063138775240455,-0.6148154690554143,-2.069077885772801,-5.5362266276315495,-0.46904814183775206,0.34621286565361853,0.08596010804117071,0.028785660940808686,0.2867826868852474,0.2522586784791547,2.5367849186067026,-1.0556384898868905,1.7988101505359435,-0.398486491220894,1.6094379124341003,-0.6931471805599453,0.24444726021940508,5.049671321668438,1.1045951771594362,4.655346492433284,4.602444809499017,7.965692700656922,-4.970899228688609,-7.1063138775240455,-0.6148154690554143,-2.069077885772801,-5.5362266276315495,-0.46904814183775206,0.0,-1.3931704758895924,-2.487176425383581,-0.18832906414595518,-0.31659874162036866
Corenflos DPF,20,5,225,404.54036809597164,-5855.938863998959,1343.6266629705556,4.5356808820370285,71.59723722699101,157,0.01,0.0008620689655172415,-5848.2464840016655,4,12.633503774921559,0.3481381421302571,6.045310513763093,-0.0039883977175848235,4.999999999999999,0.5,0.24494751768099426,5.050265694198318,1.104428543333066,4.654977249742951,4.6024828924896335,7.966018911339351,-4.970547980462627,-7.107088004232693,-0.615618554766363,-2.0698492831124837,-5.5368951641660615,-0.46895160174339984,0.34615330401854777,0.08601800121213166,0.028796766498430985,0.28680669047574275,0.2522252377951468,2.5363523147478557,-1.0551559178310794,1.7992828497885558,-0.39883977175848234,1.6094379124341003,-0.6931471805599453,0.24494751768099426,5.050265694198318,1.104428543333066,4.654977249742951,4.6024828924896335,7.966018911339351,-4.970547980462627,-7.107088004232693,-0.615618554766363,-2.0698492831124837,-5.5368951641660615,-0.46895160174339984,0.0,-1.3923251613569902,-2.486618645648381,-0.1880733156550081,-0.31655926304325127
Corenflos DPF,20,5,226,406.4908287709113,-5866.559369256119,1430.3342238445812,1.739834652835363,74.10126770949816,156,0.01,0.0008608815426997245,-5848.2464840016655,4,12.62728746656041,0.34833164619319734,6.04852661073968,-0.003992083629300834,4.999999999999999,0.5,0.2454908545896665,5.050896769040121,1.1043172558841503,4.654660883194535,4.602614903010837,7.96641332226403,-4.970155113230749,-7.107840471211169,-0.6164016443158646,-2.0706058306155577,-5.537552549341433,-0.46879971584737495,0.3460733420784558,0.08608503817680199,0.02881209108995055,0.28685079509096917,0.2521787335638226,2.53586014421945,-1.0546002467275701,1.7998147069682564,-0.39920836293008344,1.6094379124341003,-0.6931471805599453,0.2454908545896665,5.050896769040121,1.1043172558841503,4.654660883194535,4.602614903010837,7.96641332226403,-4.970155113230749,-7.107840471211169,-0.6164016443158646,-2.0706058306155577,-5.537552549341433,-0.46879971584737495,0.0,-1.3913151002136759,-2.4858555953696735,-0.18768852107547018,-0.3165126276408009
Corenflos DPF,20,5,227,408.4024739949964,-5850.982892524915,1698.030236307201,1.8141673720297824,71.85226221848868,151,0.01,0.000859697386519945,-5848.2464840016655,4,12.620336070099992,0.3485417739544138,6.051884763300261,-0.003995047412295829,4.999999999999999,0.5,0.24608590856757662,5.051548215579327,1.1042083877207256,4.654349134634741,4.602808184408698,7.966905062271583,-4.969684992710608,-7.108589451221223,-0.6171874982330332,-2.0713697589968105,-5.538216538262215,-0.4685047028146187,0.3459744837452783,0.08615451597973273,0.028831019993497544,0.28692141550985806,0.2521185647716334,2.5353094867188757,-1.0539971880902061,1.8003697546510153,-0.39950474122958296,1.6094379124341003,-0.6931471805599453,0.24608590856757662,5.051548215579327,1.1042083877207256,4.654349134634741,4.602808184408698,7.966905062271583,-4.969684992710608,-7.108589451221223,-0.6171874982330332,-2.0713697589968105,-5.538216538262215,-0.4685047028146187,0.0,-1.3902226443752599,-2.4849131353257765,-0.18715666122605099,-0.31646555394856896
Corenflos DPF,20,5,228,410.3683603289537,-5855.878646579296,1168.691788395167,3.5470119947222543,72.84991216709142,158,0.01,0.0008585164835164836,-5848.2464840016655,4,12.612679032219136,0.3487734220419503,6.0552087209018985,-0.003997662081950853,4.999999999999999,0.5,0.24672637183821067,5.052198532981367,1.104115067945903,4.6540999670691985,4.603046596766835,7.967492772562594,-4.969136839435414,-7.109320069245335,-0.6179522451899928,-2.0721067101728115,-5.5388559270931,-0.46805864000389213,0.3458924543535981,0.08622697094718113,0.02884788895452021,0.28696846184647995,0.25206422389822064,2.5347025804030956,-1.0533327881247736,1.800918847245285,-0.39976620819508535,1.6094379124341003,-0.6931471805599453,0.24672637183821067,5.052198532981367,1.104115067945903,4.6540999670691985,4.603046596766835,7.967492772562594,-4.969136839435414,-7.109320069245335,-0.6179522451899928,-2.0721067101728115,-5.5388559270931,-0.46805864000389213,0.0,-1.3891448844250678,-2.4840910840505326,-0.18675558048908644,-0.3164439893938775
Corenflos DPF,20,5,229,412.31867775297724,-5861.223909891569,1754.8961781112737,3.7978833733148876,71.62367956276323,156,0.01,0.0008573388203017833,-5848.2464840016655,4,12.605177407897948,0.3490100977228659,6.058578265439233,-0.004000959738261013,4.999999999999999,0.5,0.24735576881782512,5.052854739716318,1.1039920744631762,4.653805119732583,4.603261354552599,7.968064324114543,-4.968610417537307,-7.1100674973838025,-0.6187322450552231,-2.0728677140421192,-5.539542968445561,-0.46767077921085654,0.3458022770012002,0.08631200807569028,0.02886873876985488,0.28701491608317653,0.2520020600700782,2.534107634947658,-1.0526544238949291,1.8014751628925778,-0.40009597382610135,1.6094379124341003,-0.6931471805599453,0.24735576881782512,5.052854739716318,1.1039920744631762,4.653805119732583,4.603261354552599,7.968064324114543,-4.968610417537307,-7.1100674973838025,-0.6187322450552231,-2.0728677140421192,-5.539542968445561,-0.46767077921085654,0.0,-1.3878984261490714,-2.4831078517723126,-0.18633297113768899,-0.3164298956027682
Corenflos DPF,20,5,230,414.25311282498296,-5856.01192539419,1906.2477361947713,1.9994672835010456,75.35216768789937,154,0.01,0.0008561643835616439,-5848.2464840016655,4,12.59705354812203,0.3492618030823932,6.061947704739913,-0.004004002095689943,4.999999999999999,0.5,0.24802264296268806,5.053514943718016,1.1039045711068889,4.653597083717043,4.603569655496139,7.968710596422511,-4.968020954601508,-7.110791920950683,-0.6194941071979776,-2.0736059816642802,-5.540200790385069,-0.46717022955995235,0.34571558185156853,0.08639450912459294,0.02888884173094299,0.28705825677850616,0.2519428105143895,2.533462941224196,-1.051933485904616,1.8020311518646352,-0.40040020956899436,1.6094379124341003,-0.6931471805599453,0.24802264296268806,5.053514943718016,1.1039045711068889,4.653597083717043,4.603569655496139,7.968710596422511,-4.968020954601508,-7.110791920950683,-0.6194941071979776,-2.0736059816642802,-5.540200790385069,-0.46717022955995235,0.0,-1.3866922972540043,-2.4821609979582795,-0.18593123879396387,-0.31641429989293723
Corenflos DPF,20,5,231,416.16431483789347,-5862.427591736001,1947.2020112379575,2.87844463032547,72.07975608910053,151,0.0,0.0008549931600547196,-5848.2464840016655,4,12.588389671531102,0.34952434574995306,6.065454148322108,-0.0040068111683552975,4.999999999999999,0.5,0.24872382857526837,5.0541926436700555,1.1039037451458835,4.653563115872838,4.603999500724422,7.96940846517107,-4.967377054726276,-7.111481264176183,-0.6202126198154716,-2.0742762687838336,-5.540752361410815,-0.4665930258566477,0.34562464520707287,0.08647204439740909,0.028908976111586635,0.2871112483787916,0.25188308590513986,2.5327749345167403,-1.0511820609361846,1.802609419777646,-0.40068111683552976,1.6094379124341003,-0.6931471805599453,0.24872382857526837,5.0541926436700555,1.1039037451458835,4.653563115872838,4.603999500724422,7.96940846517107,-4.967377054726276,-7.111481264176183,-0.6202126198154716,-2.0742762687838336,-5.540752361410815,-0.4665930258566477,0.0,-1.385532170205612,-2.4812012067593545,-0.18548358008475913,-0.3163883107155718
Corenflos DPF,20,5,232,418.0980824389262,-5860.952219215723,1495.8733972290884,2.4795980933070045,69.59107862448843,154,0.01,0.0008538251366120219,-5848.2464840016655,4,12.579298085813953,0.34979674295130414,6.068996078419519,-0.0040097202827777175,4.999999999999999,0.5,0.24945633514591864,5.054878799288187,1.1039569625713828,4.653644905258051,4.604521066944684,7.970155658188166,-4.966687974690883,-7.112140544460501,-0.6209010347991564,-2.074908841213214,-5.541252497114172,-0.4659435004427656,0.3455391098636464,0.0865505376745996,0.028928904674715927,0.28715728906877114,0.2518241587182669,2.532052453675411,-1.0504030276150722,1.8031932006876696,-0.4009720282777718,1.6094379124341003,-0.6931471805599453,0.24945633514591864,5.054878799288187,1.1039569625713828,4.653644905258051,4.604521066944684,7.970155658188166,-4.966687974690883,-7.112140544460501,-0.6209010347991564,-2.074908841213214,-5.541252497114172,-0.4659435004427656,0.0,-1.384377340766738,-2.4802645776253196,-0.1850757234967586,-0.3163747735864289
Corenflos DPF,20,5,233,420.0717926219804,-5860.903871710666,1151.8897391513817,2.954194883254212,72.64983698739982,159,0.02,0.0008526603001364257,-5848.2464840016655,4,12.57000662151627,0.35007305652899456,6.072639827133448,-0.004012710397623936,4.999999999999999,0.5,0.2502026969358509,5.0555787090103985,1.1040405850320596,4.653806750014645,4.60510912831995,7.970915418549785,-4.965983110731115,-7.1127873352237225,-0.6215751544701751,-2.07551705343295,-5.541696544609588,-0.46528017775069297,0.3454351723056167,0.0866330652401609,0.028952039166292323,0.2872260074873941,0.25175371580053607,2.531313549373399,-1.0496134133403823,1.8037934079170184,-0.40127103976239353,1.6094379124341003,-0.6931471805599453,0.2502026969358509,5.0555787090103985,1.1040405850320596,4.653806750014645,4.60510912831995,7.970915418549785,-4.965983110731115,-7.1127873352237225,-0.6215751544701751,-2.07551705343295,-5.541696544609588,-0.46528017775069297,0.0,-1.383123432774036,-2.479164352114154,-0.18453560278319522,-0.3163536998028943
Corenflos DPF,20,5,234,422.06090260797646,-5862.768193841002,1508.799557241213,6.128727962637093,70.60123905148265,161,0.01,0.0008514986376021798,-5848.2464840016655,4,12.56102222163404,0.350342789676154,6.07593867169646,-0.004015578767802808,4.999999999999999,0.5,0.25093374135747903,5.056263762084102,1.1040345651631431,4.653963655402945,4.60572834345933,7.971661256634402,-4.965302114449789,-7.1134805966547345,-0.6222873520880446,-2.0761608329291317,-5.542146279625536,-0.46464755228946186,0.34532617854159825,0.08672093660437256,0.028976696054951154,0.2872969026669415,0.25167928613213636,2.5305985448010784,-1.0488432047223017,1.8043364911500748,-0.40155787678028076,1.6094379124341003,-0.6931471805599453,0.25093374135747903,5.056263762084102,1.1040345651631431,4.653963655402945,4.60572834345933,7.971661256634402,-4.965302114449789,-7.1134805966547345,-0.6222873520880446,-2.0761608329291317,-5.542146279625536,-0.46464755228946186,0.0,-1.3817940774676147,-2.4779974928003057,-0.18397323033275842,-0.3163338125326312
Corenflos DPF,20,5,235,424.0176428559935,-5861.458921003244,2048.839711804756,1.9505852352901223,74.7386176221684,157,0.02,0.0008503401360544218,-5848.2464840016655,4,12.551796906551635,0.3506157478785652,6.079515951104992,-0.004019087231819617,4.999999999999999,0.5,0.25168883066959374,5.0569831855462635,1.1040785077173363,4.654087165581945,4.606322943885582,7.972412391024369,-4.964600815274983,-7.114167281688112,-0.6229981504024857,-2.0768137332231715,-5.542635964230461,-0.46400482682679894,0.34520777433559113,0.08681244666478712,0.029003359991582333,0.28737828850802144,0.25159813050001795,2.529863835133454,-1.0480643905654463,1.8049250795036682,-0.40190872318196164,1.6094379124341003,-0.6931471805599453,0.25168883066959374,5.0569831855462635,1.1040785077173363,4.654087165581945,4.606322943885582,7.972412391024369,-4.964600815274983,-7.114167281688112,-0.6229981504024857,-2.0768137332231715,-5.542635964230461,-0.46400482682679894,0.0,-1.3803964740640662,-2.4767347951522196,-0.1833470539239629,-0.31631338585233754
Corenflos DPF,20,5,236,425.9840334429173,-5860.401514201858,1465.8768511950593,2.5902510591132746,71.83792198626847,158,0.01,0.0008491847826086957,-5848.2464840016655,4,12.54529309751536,0.3508174117870494,6.082099221178157,-0.004019788374463799,4.999999999999999,0.5,0.2522003722904019,5.0574984842558734,1.1038641324793743,4.654013029439498,4.606771354190022,7.972934067169782,-4.964142385295163,-7.114908293019859,-0.623747095152139,-2.077511467902364,-5.543177292512427,-0.46359375967100863,0.3451007369855279,0.08687124854229829,0.02902433933130648,0.2874664708576162,0.2515372042832512,2.5293455432373966,-1.0474893852031772,1.8053499030284093,-0.4019788374463799,1.6094379124341003,-0.6931471805599453,0.2522003722904019,5.0574984842558734,1.1038641324793743,4.654013029439498,4.606771354190022,7.972934067169782,-4.964142385295163,-7.114908293019859,-0.623747095152139,-2.077511467902364,-5.543177292512427,-0.46359375967100863,0.0,-1.3794092449669573,-2.475701600404336,-0.18273013534014887,-0.31624545751764016
Corenflos DPF,20,5,237,427.9271471929969,-5864.56738926537,1449.3632767480572,2.7609548897902423,73.15668034451059,155,0.02,0.0008480325644504749,-5848.2464840016655,4,12.53833592452054,0.3510317294731526,6.084875298851707,-0.004020880613121444,4.999999999999999,0.5,0.2527433425402846,5.0580397293836725,1.1037062204365014,4.654066914908436,4.6073031379180005,7.973494956411178,-4.963657421718354,-7.11564458344515,-0.6244838128148248,-2.0781810692923197,-5.543653317617207,-0.46314754215619064,0.3449842434358718,0.08693143521384476,0.02904690478791934,0.2875681259350182,0.2514692906273459,2.5287908250052693,-1.0468786622424573,1.805806233025181,-0.4020880613121445,1.6094379124341003,-0.6931471805599453,0.2527433425402846,5.0580397293836725,1.1037062204365014,4.654066914908436,4.6073031379180005,7.973494956411178,-4.963657421718354,-7.11564458344515,-0.6244838128148248,-2.0781810692923197,-5.543653317617207,-0.46314754215619064,0.0,-1.3783790378385794,-2.474586814914765,-0.18203895284717875,-0.31617786756508653
Corenflos DPF,20,5,238,429.8629300489556,-5858.2892808454635,1532.263497703997,4.480279904937382,73.90562292433219,154,0.01,0.0008468834688346884,-5848.2464840016655,4,12.53104773009453,0.35125996311641167,6.0878537662327705,-0.004022324144656383,4.999999999999999,0.5,0.253299682359256,5.0585916205911605,1.1035948997717433,4.654210430773379,4.607894310830122,7.974084869001768,-4.963161165845514,-7.116361017268039,-0.6252005403159597,-2.0788218906790883,-5.54407347134266,-0.46268188931660403,0.34486933074883397,0.08699621591410414,0.02907037861819899,0.28766489167360226,0.25139918304526065,2.528209383137232,-1.0462286939922207,1.8062956002697124,-0.40223241446563834,1.6094379124341003,-0.6931471805599453,0.253299682359256,5.0585916205911605,1.1035948997717433,4.654210430773379,4.607894310830122,7.974084869001768,-4.963161165845514,-7.116361017268039,-0.6252005403159597,-2.0788218906790883,-5.54407347134266,-0.46268188931660403,0.0,-1.377300971365801,-2.4734458549864384,-0.18136936174990254,-0.3161235473044692
Corenflos DPF,20,5,239,431.8294663109118,-5865.893410865272,1365.4764836074569,2.0184612030854208,75.01574939241071,158,0.02,0.0008457374830852503,-5848.2464840016655,4,12.523348848154534,0.3514981424042575,6.0909382672460515,-0.004023639416181294,4.999999999999999,0.5,0.25389025201627585,5.059169089051899,1.1035166160534555,4.6543774380626886,4.60850341377489,7.974716969440594,-4.9626251938451995,-7.11707698716461,-0.6259170079664755,-2.079462501838495,-5.544493665695769,-0.46215622870317613,0.3447638308282376,0.08706082881027477,0.029092863029613083,0.28775040131314233,0.2513320760187323,2.5275948097901333,-1.045550852512786,1.806802136725997,-0.4023639416181294,1.6094379124341003,-0.6931471805599453,0.25389025201627585,5.059169089051899,1.1035166160534555,4.6543774380626886,4.60850341377489,7.974716969440594,-4.9626251938451995,-7.11707698716461,-0.6259170079664755,-2.079462501838495,-5.544493665695769,-0.46215622870317613,0.0,-1.3762525782290147,-2.4723667469144504,-0.18076619203715197,-0.3160845575478787
