method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,5,397,737.7795461389469,-5874.461802919321,-5850.034435844953,,5000,1,70636792,ok
Corenflos DPF,20,20,5,398,739.738736520987,-5884.450014830485,-5852.112669089289,,5000,1,70636793,ok
Corenflos DPF,20,20,5,399,741.6729910749709,-5881.863604345978,-5851.61054530333,,5000,1,70636794,ok
Corenflos DPF,20,20,5,400,743.5936321099289,-5879.643359565936,-5850.315197224767,,5000,1,70636795,ok
Corenflos DPF,20,20,5,401,745.5116903329035,-5882.0711010696605,-5851.739625669812,,5000,1,70636796,ok
Corenflos DPF,20,20,5,402,747.4398298929445,-5881.107996973715,-5852.274542285911,,5000,1,70636797,ok
Corenflos DPF,20,20,5,403,749.3740477039246,-5880.098989218908,-5853.426590638876,,5000,1,70636798,ok
Corenflos DPF,20,20,5,404,751.2932475609705,-5877.199526857141,-5853.263595597808,,5000,1,70636799,ok
Corenflos DPF,20,20,5,405,753.2121336580021,-5876.085856187406,-5853.137487316902,,5000,1,70636800,ok
Corenflos DPF,20,20,5,406,755.1182531709783,-5875.879607915511,-5852.3685490724765,,5000,1,70636801,ok
Corenflos DPF,20,20,5,407,757.0301029969705,-5873.0166771787835,-5852.483660183977,,5000,1,70636802,ok
Corenflos DPF,20,20,5,408,759.0106603089953,-5882.1060378535985,-5853.271007432533,,5000,1,70636803,ok
Corenflos DPF,20,20,5,409,760.9537053609965,-5879.034004697411,-5853.02171478048,,5000,1,70636804,ok
Corenflos DPF,20,20,5,410,762.8806145219132,-5884.930190139912,-5854.268784972112,,5000,1,70636805,ok
Corenflos DPF,20,20,5,411,764.8240487769945,-5877.351084305708,-5853.415926235881,,5000,1,70636806,ok
Corenflos DPF,20,20,5,412,766.7826114309719,-5882.327765185115,-5853.519793911643,,5000,1,70636807,ok
Corenflos DPF,20,20,5,413,768.7169473619433,-5872.139307811625,-5853.7992422228,,5000,1,70636808,ok
Corenflos DPF,20,20,5,414,770.6528065219754,-5882.53423930075,-5854.281077994429,,5000,1,70636809,ok
Corenflos DPF,20,20,5,415,772.5960028279806,-5885.329442938355,-5854.851016397702,,5000,1,70636810,ok
Corenflos DPF,20,20,5,416,774.5539034788962,-5884.444305581376,-5855.321419193414,,5000,1,70636811,ok
Corenflos DPF,20,20,5,417,776.4804405639879,-5878.667627201654,-5854.691938566626,,5000,1,70636812,ok
Corenflos DPF,20,20,5,418,778.4236973759253,-5882.23820764126,-5854.314590674254,,5000,1,70636813,ok
Corenflos DPF,20,20,5,419,780.3421035700012,-5880.423438593544,-5854.876634650759,,5000,1,70636814,ok
Corenflos DPF,20,20,5,420,782.3005068809725,-5879.025828946539,-5855.819916798421,,5000,1,70636815,ok
Corenflos DPF,20,20,5,421,784.220048016985,-5881.985892618574,-5855.293857230477,,5000,1,70636816,ok
Corenflos DPF,20,20,5,422,786.1618789909407,-5877.77995300681,-5855.431700453517,,5000,1,70636817,ok
Corenflos DPF,20,20,5,423,788.072503556963,-5881.116275724866,-5856.210262235457,,5000,1,70636818,ok
Corenflos DPF,20,20,5,424,790.0306543109473,-5881.723669689979,-5856.103232388278,,5000,1,70636819,ok
Corenflos DPF,20,20,5,425,791.9500550079392,-5882.587893600358,-5855.020999089399,,5000,1,70636820,ok
Corenflos DPF,20,20,5,426,793.878813099931,-5882.593188472936,-5856.25586911876,,5000,1,70636821,ok
Corenflos DPF,20,20,5,427,795.8439171839273,-5878.345685504069,-5856.953793668561,,5000,1,70636822,ok
Corenflos DPF,20,20,5,428,797.741715408978,-5881.287954176201,-5856.488142679938,,5000,1,70636823,ok
Corenflos DPF,20,20,5,429,799.6687448369339,-5879.652712615246,-5856.0332215145045,,5000,1,70636824,ok
Corenflos DPF,20,20,5,430,801.5646078119753,-5877.986703586593,-5856.11133749989,,5000,1,70636825,ok
Corenflos DPF,20,20,6,0,3.050589649938047,-14271.968341159005,-11386.650003160807,,5000,1,70637392,ok
Corenflos DPF,20,20,6,1,5.658572801970877,-14676.194170308105,-10530.92515643974,,5000,1,70637393,ok
Corenflos DPF,20,20,6,2,8.922978720045649,-13435.88819275379,-10367.518435906846,,5000,1,70637394,ok
Corenflos DPF,20,20,6,3,12.117240517982282,-13283.30495648444,-9555.55768886652,,5000,1,70637395,ok
Corenflos DPF,20,20,6,4,15.455266452976502,-12462.00844266385,-8915.565745476488,,5000,1,70637396,ok
Corenflos DPF,20,20,6,5,18.91252724104561,-12339.252932754229,-8748.620286701836,,5000,1,70637397,ok
Corenflos DPF,20,20,6,6,22.41665801196359,-11639.643014143787,-8453.511864811011,,5000,1,70637398,ok
Corenflos DPF,20,20,6,7,25.578100831015036,-12684.541188508252,-8173.588124778216,,5000,1,70637399,ok
Corenflos DPF,20,20,6,8,29.344305349048227,-10702.87820946663,-7784.335006969565,,5000,1,70637400,ok
Corenflos DPF,20,20,6,9,33.039080820046365,-10654.583115503277,-7537.958097937088,,5000,1,70637401,ok
Corenflos DPF,20,20,6,10,36.87456560495775,-9800.787080828848,-7253.903860375151,,5000,1,70637402,ok
Corenflos DPF,20,20,6,11,40.70048760401551,-9703.526264890414,-7076.249846984222,,5000,1,70637403,ok
Corenflos DPF,20,20,6,12,44.5944213590119,-9022.074211186227,-6816.803945270618,,5000,1,70637404,ok
Corenflos DPF,20,20,6,13,48.5682500039693,-8610.484949682193,-6669.60610207129,,5000,1,70637405,ok
Corenflos DPF,20,20,6,14,52.53408272494562,-8490.455967816602,-6456.683281692313,,5000,1,70637406,ok
Corenflos DPF,20,20,6,15,56.515462934970856,-8043.163269418081,-6106.726855774301,,5000,1,70637407,ok
Corenflos DPF,20,20,6,16,60.5049183559604,-7921.167096261223,-5979.152571649875,,5000,1,70637408,ok
Corenflos DPF,20,20,6,17,64.6495945090428,-7034.583397043951,-5717.410974603306,,5000,1,70637409,ok
Corenflos DPF,20,20,6,18,68.69236073293723,-7507.181924155731,-5677.785453157845,,5000,1,70637410,ok
Corenflos DPF,20,20,6,19,72.72110932599753,-7211.415040070987,-5601.456555283477,,5000,1,70637411,ok
Corenflos DPF,20,20,6,20,76.74025643698405,-6961.40631658762,-5448.929322036192,,5000,1,70637412,ok
Corenflos DPF,20,20,6,21,80.74550429999363,-6798.7213094912395,-5261.21931463947,,5000,1,70637413,ok
Corenflos DPF,20,20,6,22,84.74328147096094,-6508.763853831988,-5209.07371373007,,5000,1,70637414,ok
Corenflos DPF,20,20,6,23,88.67883335193619,-6243.129270674535,-5113.0016952902715,,5000,1,70637415,ok
Corenflos DPF,20,20,6,24,92.64412224304397,-6054.724547488371,-5068.240660041372,,5000,1,70637416,ok
Corenflos DPF,20,20,6,25,96.61043871496804,-5912.262612367456,-4936.2245833588695,,5000,1,70637417,ok
Corenflos DPF,20,20,6,26,100.57637198700104,-5667.492101075752,-4875.519491713705,,5000,1,70637418,ok
Corenflos DPF,20,20,6,27,104.48532933997922,-5686.393309763529,-4811.730166901647,,5000,1,70637419,ok
Corenflos DPF,20,20,6,28,108.39769594499376,-5705.052450824155,-4778.163441196107,,5000,1,70637420,ok
Corenflos DPF,20,20,6,29,112.23781198996585,-5463.920065437734,-4694.189113451522,,5000,1,70637421,ok
Corenflos DPF,20,20,6,30,116.07755757204723,-5292.0067136713415,-4676.869492145652,,5000,1,70637422,ok
Corenflos DPF,20,20,6,31,119.99013260798529,-5258.244154058226,-4640.605856139162,,5000,1,70637423,ok
Corenflos DPF,20,20,6,32,123.83983362198342,-5077.580864699434,-4620.389079379323,,5000,1,70637424,ok
Corenflos DPF,20,20,6,33,127.76674566301517,-5015.773955428826,-4616.330921618695,,5000,1,70637425,ok
Corenflos DPF,20,20,6,34,131.56355952797458,-5003.227090110805,-4574.718376937551,,5000,1,70637426,ok
Corenflos DPF,20,20,6,35,135.3754386829678,-4959.421398817399,-4556.965997997652,,5000,1,70637427,ok
Corenflos DPF,20,20,6,36,139.11578111804556,-4986.617062562753,-4532.706492582291,,5000,1,70637428,ok
Corenflos DPF,20,20,6,37,142.81866802298464,-4971.5064797312225,-4518.352450964207,,5000,1,70637429,ok
Corenflos DPF,20,20,6,38,146.58400681696367,-4789.900269307711,-4502.137329376733,,5000,1,70637430,ok
Corenflos DPF,20,20,6,39,150.26360281999223,-4852.512494995268,-4474.896089048679,,5000,1,70637431,ok
Corenflos DPF,20,20,6,40,153.9495463350322,-4768.299100647135,-4449.0964018004815,,5000,1,70637432,ok
Corenflos DPF,20,20,6,41,157.70602913096081,-4681.640494614111,-4429.038853807446,,5000,1,70637433,ok
Corenflos DPF,20,20,6,42,161.44544197793584,-4677.115519117708,-4401.841292634272,,5000,1,70637434,ok
Corenflos DPF,20,20,6,43,165.2305596099468,-4611.1213720297565,-4387.24063731712,,5000,1,70637435,ok
Corenflos DPF,20,20,6,44,168.97970373602584,-4577.679819494944,-4368.878739028008,,5000,1,70637436,ok
Corenflos DPF,20,20,6,45,172.66016772494186,-4561.5439286202645,-4351.653456543677,,5000,1,70637437,ok
Corenflos DPF,20,20,6,46,176.123470060993,-5321.040298699036,-4338.4524691225215,,5000,1,70637438,ok
Corenflos DPF,20,20,6,47,179.88144091400318,-4573.92499556734,-4324.912559021195,,5000,1,70637439,ok
Corenflos DPF,20,20,6,48,183.59960944601335,-4520.670554966085,-4316.193336233252,,5000,1,70637440,ok
Corenflos DPF,20,20,6,49,187.3883629370248,-4463.4760016712735,-4307.117428670036,,5000,1,70637441,ok
Corenflos DPF,20,20,6,50,191.05297717894427,-4483.95317074426,-4302.030867058406,,5000,1,70637442,ok
Corenflos DPF,20,20,6,51,194.74711747595575,-4425.183717269296,-4296.638227621012,,5000,1,70637443,ok
Corenflos DPF,20,20,6,52,198.47201735794079,-4463.51628417412,-4290.809123821776,,5000,1,70637444,ok
Corenflos DPF,20,20,6,53,202.22440324001946,-4441.801550278313,-4288.821066723263,,5000,1,70637445,ok
Corenflos DPF,20,20,6,54,205.85669218096882,-4417.232832721431,-4282.485323501423,,5000,1,70637446,ok
Corenflos DPF,20,20,6,55,209.4921778429998,-4453.241384686042,-4275.041283804119,,5000,1,70637447,ok
Corenflos DPF,20,20,6,56,213.33096476097126,-4414.554745501325,-4271.316419607217,,5000,1,70637448,ok
Corenflos DPF,20,20,6,57,216.95875409897417,-4368.731012792978,-4266.520395024232,,5000,1,70637449,ok
Corenflos DPF,20,20,6,58,220.42323938803747,-4421.085584630107,-4260.813742502993,,5000,1,70637450,ok
Corenflos DPF,20,20,6,59,224.07855909701902,-4371.220228401964,-4257.170656516472,,5000,1,70637451,ok
Corenflos DPF,20,20,6,60,227.68805419502314,-4374.855196331755,-4252.245173048453,,5000,1,70637452,ok
Corenflos DPF,20,20,6,61,231.29930666997097,-4411.239746889459,-4249.597175685226,,5000,1,70637453,ok
Corenflos DPF,20,20,6,62,234.83337553800084,-4350.9296042983,-4245.589863286201,,5000,1,70637454,ok
Corenflos DPF,20,20,6,63,238.4037923249416,-4360.963444500005,-4243.0098375306725,,5000,1,70637455,ok
Corenflos DPF,20,20,6,64,241.94391614804044,-4344.057692915089,-4241.140837102204,,5000,1,70637456,ok
Corenflos DPF,20,20,6,65,245.509518353967,-4346.322618685861,-4237.374646078157,,5000,1,70637457,ok
Corenflos DPF,20,20,6,66,248.994967126986,-4347.7895586757695,-4236.977302965742,,5000,1,70637458,ok
Corenflos DPF,20,20,6,67,252.47552938794252,-4361.783400066314,-4234.951441642092,,5000,1,70637459,ok
Corenflos DPF,20,20,6,68,256.0489793709712,-4392.576993801884,-4233.678742816105,,5000,1,70637460,ok
Corenflos DPF,20,20,6,69,259.42094615194947,-4390.877274988812,-4232.41265688078,,5000,1,70637461,ok
Corenflos DPF,20,20,6,70,263.0022855249699,-4310.101391295449,-4228.7916302736285,,5000,1,70637462,ok
Corenflos DPF,20,20,6,71,266.53646293701604,-4312.880830654807,-4227.136480852996,,5000,1,70637463,ok
Corenflos DPF,20,20,6,72,270.12465652404353,-4342.397434408206,-4225.696142762898,,5000,1,70637464,ok
Corenflos DPF,20,20,6,73,273.7129710649606,-4305.78811536885,-4221.879692587353,,5000,1,70637465,ok
Corenflos DPF,20,20,6,74,277.253114040941,-4299.781476668335,-4219.478838639865,,5000,1,70637466,ok
Corenflos DPF,20,20,6,75,280.8621983169578,-4355.809319511372,-4220.697995346595,,5000,1,70637467,ok
Corenflos DPF,20,20,6,76,284.38859538699035,-4332.566033711509,-4217.684171159128,,5000,1,70637468,ok
Corenflos DPF,20,20,6,77,288.02090643299744,-4339.900710460636,-4216.784469739032,,5000,1,70637469,ok
Corenflos DPF,20,20,6,78,291.53781800402794,-4345.003663195499,-4215.231008888296,,5000,1,70637470,ok
Corenflos DPF,20,20,6,79,295.11184001900256,-4317.571489240341,-4211.7775321394465,,5000,1,70637471,ok
Corenflos DPF,20,20,6,80,298.72398483694997,-4305.555650525548,-4213.42772450555,,5000,1,70637472,ok
Corenflos DPF,20,20,6,81,302.3186121049803,-4297.092496950772,-4211.763915592267,,5000,1,70637473,ok
Corenflos DPF,20,20,6,82,305.9152912560385,-4302.180431544299,-4210.649148923598,,5000,1,70637474,ok
Corenflos DPF,20,20,6,83,309.516268211999,-4290.3550977303275,-4211.407472288617,,5000,1,70637475,ok
Corenflos DPF,20,20,6,84,313.12747637194116,-4285.70795561295,-4210.35549212499,,5000,1,70637476,ok
Corenflos DPF,20,20,6,85,316.72115412098356,-4326.031994346125,-4209.870926491642,,5000,1,70637477,ok
Corenflos DPF,20,20,6,86,320.2628694609739,-4292.448544260444,-4208.6202094521905,,5000,1,70637478,ok
Corenflos DPF,20,20,6,87,323.858761815005,-4302.903911627351,-4209.535353152208,,5000,1,70637479,ok
Corenflos DPF,20,20,6,88,327.37532243703026,-4286.824392502561,-4207.0648888787355,,5000,1,70637480,ok
Corenflos DPF,20,20,6,89,330.92234940396156,-4314.464166697514,-4203.713931942705,,5000,1,70637481,ok
Corenflos DPF,20,20,6,90,334.54933832597453,-4291.629499626911,-4204.15344931851,,5000,1,70637482,ok
Corenflos DPF,20,20,6,91,338.14636210899334,-4279.683086383591,-4203.636257839595,,5000,1,70637483,ok
Corenflos DPF,20,20,6,92,341.6632617949508,-4280.969606965877,-4202.369615680112,,5000,1,70637484,ok
Corenflos DPF,20,20,6,93,345.27523966901936,-4315.777517830458,-4199.356610198442,,5000,1,70637485,ok
Corenflos DPF,20,20,6,94,348.8079809929477,-4305.939368699465,-4197.283867838989,,5000,1,70637486,ok
Corenflos DPF,20,20,6,95,352.38216232997365,-4304.741642644871,-4194.227299063075,,5000,1,70637487,ok
Corenflos DPF,20,20,6,96,355.9145709510194,-4308.107065150477,-4193.594410303839,,5000,1,70637488,ok
Corenflos DPF,20,20,6,97,359.4799356349977,-4304.087472160203,-4192.616372006132,,5000,1,70637489,ok
Corenflos DPF,20,20,6,98,363.0990744769806,-4299.779516005476,-4191.355671049479,,5000,1,70637490,ok
Corenflos DPF,20,20,6,99,366.6773811179446,-4277.891520241745,-4190.280122656852,,5000,1,70637491,ok
Corenflos DPF,20,20,6,100,370.2580246810103,-4262.261401994277,-4189.451137856663,,5000,1,70637492,ok
Corenflos DPF,20,20,6,101,373.87862184399273,-4262.804833919303,-4187.07494205713,,5000,1,70637493,ok
Corenflos DPF,20,20,6,102,377.40631006495096,-4312.148747706795,-4188.483648837963,,5000,1,70637494,ok
Corenflos DPF,20,20,6,103,380.9538726579631,-4283.5687247858405,-4185.9996375128785,,5000,1,70637495,ok
Corenflos DPF,20,20,6,104,384.52744326996617,-4282.471953773798,-4185.598594361712,,5000,1,70637496,ok
Corenflos DPF,20,20,6,105,388.07788148801774,-4261.2446500717615,-4185.633707399012,,5000,1,70637497,ok
Corenflos DPF,20,20,6,106,391.6341300579952,-4294.781768078227,-4183.087642569434,,5000,1,70637498,ok
Corenflos DPF,20,20,6,107,395.15894221304916,-4267.702279889654,-4182.277655659893,,5000,1,70637499,ok
Corenflos DPF,20,20,6,108,398.79159370297566,-4245.872708148083,-4183.561548534743,,5000,1,70637500,ok
Corenflos DPF,20,20,6,109,402.3724362209905,-4221.299873356616,-4180.508698377824,,5000,1,70637501,ok
Corenflos DPF,20,20,6,110,406.0074504290242,-4252.96762663761,-4179.984277119621,,5000,1,70637502,ok
Corenflos DPF,20,20,6,111,409.5337216570042,-4236.782163111141,-4178.856004107979,,5000,1,70637503,ok
Corenflos DPF,20,20,6,112,413.0518418420106,-4317.930113656274,-4176.971455490071,,5000,1,70637504,ok
Corenflos DPF,20,20,6,113,416.57543115201406,-4239.465097004835,-4179.1143523518795,,5000,1,70637505,ok
Corenflos DPF,20,20,6,114,420.1711113170022,-4307.813006295146,-4177.938658375168,,5000,1,70637506,ok
Corenflos DPF,20,20,6,115,423.6792769479798,-4280.2482975448565,-4178.745688996885,,5000,1,70637507,ok
Corenflos DPF,20,20,6,116,427.2886154720327,-4267.387896328412,-4177.050344384712,,5000,1,70637508,ok
Corenflos DPF,20,20,6,117,430.8772906209342,-4277.643626183816,-4175.658386911055,,5000,1,70637509,ok
Corenflos DPF,20,20,6,118,434.5049600950442,-4253.6238016917705,-4176.651483302966,,5000,1,70637510,ok
Corenflos DPF,20,20,6,119,438.0705280229449,-4237.739881816238,-4176.165395805883,,5000,1,70637511,ok
Corenflos DPF,20,20,6,120,441.63576555694453,-4247.4492444371535,-4174.245258178649,,5000,1,70637512,ok
Corenflos DPF,20,20,6,121,445.1392868020339,-4273.37531781371,-4173.867674908318,,5000,1,70637513,ok
Corenflos DPF,20,20,6,122,448.6719775679521,-4245.843092200466,-4173.098716002767,,5000,1,70637514,ok
Corenflos DPF,20,20,6,123,452.22319530893583,-4245.734058222167,-4173.580857363009,,5000,1,70637515,ok
Corenflos DPF,20,20,6,124,455.81239417300094,-4272.419981359382,-4172.033804843224,,5000,1,70637516,ok
Corenflos DPF,20,20,6,125,459.41376544802915,-4281.04197674646,-4173.36949966496,,5000,1,70637517,ok
Corenflos DPF,20,20,6,126,463.0410220370395,-4253.47184317585,-4171.988268568317,,5000,1,70637518,ok
Corenflos DPF,20,20,6,127,466.6460515779909,-4248.920094018913,-4169.198212306886,,5000,1,70637519,ok
Corenflos DPF,20,20,6,128,470.16597817104775,-4255.781972767116,-4168.920260611131,,5000,1,70637520,ok
Corenflos DPF,20,20,6,129,473.8161618739832,-4226.673636799373,-4169.061389348448,,5000,1,70637521,ok
Corenflos DPF,20,20,6,130,477.3888667640276,-4274.133097149492,-4170.514112702255,,5000,1,70637522,ok
Corenflos DPF,20,20,6,131,481.0161635170225,-4237.0999412074125,-4169.229704112433,,5000,1,70637523,ok
Corenflos DPF,20,20,6,132,484.5351185610052,-4232.373636397817,-4169.8872582974645,,5000,1,70637524,ok
Corenflos DPF,20,20,6,133,488.10700379894115,-4249.871960953542,-4170.558743696581,,5000,1,70637525,ok
Corenflos DPF,20,20,6,134,491.72581105597783,-4265.722173747916,-4171.81624137887,,5000,1,70637526,ok
Corenflos DPF,20,20,6,135,495.25911471794825,-4219.496838102216,-4173.735898072686,,5000,1,70637527,ok
Corenflos DPF,20,20,6,136,498.8168512469856,-4232.748642882618,-4175.2781903182795,,5000,1,70637528,ok
Corenflos DPF,20,20,6,137,502.37193224800285,-4231.709180583668,-4177.4334662612955,,5000,1,70637529,ok
Corenflos DPF,20,20,6,138,505.9419638250256,-4282.096990653203,-4179.371801080007,,5000,1,70637530,ok
Corenflos DPF,20,20,6,139,509.5526912800269,-4264.469041708116,-4182.286075733755,,5000,1,70637531,ok
Corenflos DPF,20,20,6,140,513.133556894958,-4267.624742317405,-4185.37759282532,,5000,1,70637532,ok
Corenflos DPF,20,20,6,141,516.7374441699358,-4292.576218605623,-4188.84700137432,,5000,1,70637533,ok
Corenflos DPF,20,20,6,142,520.2330802009674,-4269.516580780976,-4189.749150530048,,5000,1,70637534,ok
Corenflos DPF,20,20,6,143,523.826413554023,-4301.786815455465,-4191.974746200555,,5000,1,70637535,ok
Corenflos DPF,20,20,6,144,527.3227661739802,-4290.360692953527,-4195.369906763694,,5000,1,70637536,ok
Corenflos DPF,20,20,6,145,530.9110162720317,-4281.626664804458,-4196.615491082292,,5000,1,70637537,ok
Corenflos DPF,20,20,6,146,534.3184443690116,-4351.715922949288,-4199.734444341386,,5000,1,70637538,ok
Corenflos DPF,20,20,6,147,537.5953285469441,-4706.436356569902,-4202.65334978697,,5000,1,70637539,ok
Corenflos DPF,20,20,6,148,541.025316167972,-4238.368156462575,-4172.1824673640085,,5000,1,70637540,ok
Corenflos DPF,20,20,6,149,544.5602062059334,-4214.669867233827,-4171.86459226731,,5000,1,70637541,ok
Corenflos DPF,20,20,6,150,548.1413229249883,-4256.944663707394,-4171.619444191866,,5000,1,70637542,ok
Corenflos DPF,20,20,6,151,551.7850134919863,-4241.53465857895,-4170.798699448928,,5000,1,70637543,ok
Corenflos DPF,20,20,6,152,555.2641525620129,-4259.361037732088,-4170.679608454365,,5000,1,70637544,ok
Corenflos DPF,20,20,6,153,558.7760690959403,-4252.419255092416,-4171.191903832534,,5000,1,70637545,ok
Corenflos DPF,20,20,6,154,562.3334109489806,-4250.631173039585,-4170.658153485189,,5000,1,70637546,ok
Corenflos DPF,20,20,6,155,565.8516412379686,-4214.647086969186,-4170.32298363654,,5000,1,70637547,ok
Corenflos DPF,20,20,6,156,569.4484111960046,-4278.517993843866,-4171.482682566757,,5000,1,70637548,ok
Corenflos DPF,20,20,6,157,573.0291837899713,-4249.948200577836,-4172.4777336116385,,5000,1,70637549,ok
Corenflos DPF,20,20,6,158,576.6176977839787,-4258.809231484536,-4172.234809860143,,5000,1,70637550,ok
Corenflos DPF,20,20,6,159,580.089795366046,-4282.641324917572,-4173.546065660378,,5000,1,70637551,ok
Corenflos DPF,20,20,6,160,583.6077758190222,-4238.961478855654,-4175.152546026368,,5000,1,70637552,ok
