method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,6,37,155.29330805595964,-4408.669792678985,33076.68758095401,1594.0709725601032,1.0355948132208805,0.19999999999999998,1,0.05,0,16.831665713733145,0.6,30.000000000000004,-0.003072958559990981,2.9756406908145676,0.5,0.025821907347105134,3.3727804123044023,2.1866212071890136,0.0,1.346908935527349,4.543635705374096,-8.172495269327765,0.0,-7.128687253907772,-5.364301521641473,-4.446640659066064,-1.9676345644932838,0.4330417541706017,0.1152072032098881,0.11003060491686702,0.2659181516671558,0.0758022860354872,2.823261976194891,-0.5108256237659907,3.4011973816621555,-0.3072958559990981,1.09045937406833,-0.6931471805599453,0.025821907347105134,3.3727804123044023,2.1866212071890136,0.0,1.346908935527349,4.543635705374096,-8.172495269327765,0.0,-7.128687253907772,-5.364301521641473,-4.446640659066064,-1.9676345644932838,0.0,-1.3241018791380033,-1.3700755996970513,-0.4876455923758477,-1.742705702335547
DS order-1.5 block Gaussian,20,6,38,159.28612993197748,-4391.313417066419,33204.786347292495,786.9080829464275,1.000082013092531,0.21,1,0.05,0,16.927418001436806,0.5977820788485274,30.000000000000004,-0.0029979821419653225,2.9646841073844694,0.5,0.019555730680544815,3.348890512009645,2.1486716185945367,0.0,1.3779959237164219,4.526536394757285,-8.119964318413293,0.0,-7.169473967657361,-5.400302904647996,-4.417536492344181,-1.9534450511611028,0.43212788454116663,0.11282713155330244,0.11003012346484155,0.2674194343311799,0.0775954261095095,2.82893467426236,-0.5145290080886439,3.4011973816621555,-0.29979821419653224,1.0867704862627052,-0.6931471805599453,0.019555730680544815,3.348890512009645,2.1486716185945367,0.0,1.3779959237164219,4.526536394757285,-8.119964318413293,0.0,-7.169473967657361,-5.400302904647996,-4.417536492344181,-1.9534450511611028,0.0,-1.342864735370084,-1.367967395483826,-0.47990323256476103,-1.717213089902373
DS order-1.5 block Gaussian,20,6,39,163.4350117999711,-4357.034993352541,33159.85343529322,890.5256583942747,1.0027088116068594,0.18999999999999997,1,0.05,0,17.132820045729048,0.5918588669417767,30.000000000000004,-0.0029761575803305697,2.961168064598043,0.5,0.01517794594847473,3.3273098565264134,2.1119962411556576,0.0,1.4109529957233842,4.511202086265028,-8.068185721438768,0.0,-7.211014180803649,-5.4366167480868794,-4.386394299717357,-1.9395503441652124,0.43125667895812586,0.11047560801848802,0.1097490505424318,0.26878035996203165,0.07973830251892283,2.8409959249237637,-0.5244870729562208,3.4011973816621555,-0.29761575803305695,1.0855838069136454,-0.6931471805599453,0.01517794594847473,3.3273098565264134,2.1119962411556576,0.0,1.4109529957233842,4.511202086265028,-8.068185721438768,0.0,-7.211014180803649,-5.4366167480868794,-4.386394299717357,-1.9395503441652124,0.0,-1.3619087009881832,-1.3685070548409284,-0.4728089153026422,-1.6879534016366347
DS order-1.5 block Gaussian,20,6,40,167.58670690300642,-4379.506581550572,33256.69702870061,630.370108866484,1.000006425425135,0.21,1,0.05,0,17.43218769550991,0.5824846039175046,30.000000000000004,-0.0030071921235260398,2.970915514150427,0.5,0.012557077750683366,3.308578172700866,2.0770271175929973,0.0,1.4475094188847053,4.498669332415831,-8.016951350710395,0.0,-7.251213835820544,-5.471835936330132,-4.350117718277595,-1.9217911877629843,0.4297901340486368,0.10780578407900507,0.10971790885667658,0.2708865238859557,0.08179964912972566,2.8583183648806982,-0.5404525249344982,3.4011973816621555,-0.30071921235260396,1.0888701592368317,-0.6931471805599453,0.012557077750683366,3.308578172700866,2.0770271175929973,0.0,1.4475094188847053,4.498669332415831,-8.016951350710395,0.0,-7.251213835820544,-5.471835936330132,-4.350117718277595,-1.9217911877629843,0.0,-1.382965716510499,-1.365384422215033,-0.4615970270561395,-1.6590240749635354
DS order-1.5 block Gaussian,20,6,41,171.612490369007,-4388.4260981231655,33212.58713133622,693.0008597997531,1.0000290133753036,0.19999999999999998,1,0.05,0,17.73572749858414,0.5731718781467042,30.000000000000004,-0.0031285405775027695,2.98707967328661,0.5,0.011831124535486974,3.2918835980875167,2.041522724884863,0.0,1.486955163294899,4.486308394678032,-7.9642297767363175,0.0,-7.293130584545274,-5.505796826139464,-4.3083137604792645,-1.9039420271395093,0.42862600308821336,0.10564826518172564,0.10940346982032635,0.27248483885694536,0.08383742305278917,2.8755811078852056,-0.5565696453853493,3.4011973816621555,-0.31285405775027697,1.094296212224951,-0.6931471805599453,0.011831124535486974,3.2918835980875167,2.041522724884863,0.0,1.486955163294899,4.486308394678032,-7.9642297767363175,0.0,-7.293130584545274,-5.505796826139464,-4.3083137604792645,-1.9039420271395093,0.0,-1.4004694275282623,-1.3655421447200708,-0.45300177569370753,-1.631705267415302
DS order-1.5 block Gaussian,20,6,42,175.73576488398248,-4389.6537854539,33140.65968212157,3493.567782213569,1.0000308432676017,0.21,1,0.05,0,17.96776555723718,0.5646815691391035,30.000000000000004,-0.0033154875367819416,3.0086977420668495,0.5,0.01219459156163189,3.2774319646158783,2.0050370673611,0.0,1.5296941190261573,4.472713836866423,-7.907875935018924,0.0,-7.33486621856154,-5.537306303201983,-4.259958322698426,-1.8851226455413788,0.42733914453181826,0.10366815799365288,0.10913237061916672,0.274204492100202,0.0856558347551601,2.8885793501169514,-0.5714933011588078,3.4011973816621555,-0.33154875367819414,1.1015073413118275,-0.6931471805599453,0.01219459156163189,3.2774319646158783,2.0050370673611,0.0,1.5296941190261573,4.472713836866423,-7.907875935018924,0.0,-7.33486621856154,-5.537306303201983,-4.259958322698426,-1.8851226455413788,0.0,-1.4163829382699344,-1.3650163926877295,-0.4437037979062213,-1.60724060178264
DS order-1.5 block Gaussian,20,6,43,179.47542477300158,-4382.140223999815,33070.96440075016,964.616719996242,1.000472879152527,0.19999999999999998,1,0.05,0,18.062564351360763,0.560760479282915,30.000000000000004,-0.0035063798969153437,3.0308581381295063,0.5,0.01349725321198484,3.264758785048773,1.970461622431853,0.0,1.571388264159265,4.459928049574735,-7.852185165126555,0.0,-7.373579976131766,-5.565676827547974,-4.211178073583871,-1.8659064107898555,0.4260838610786991,0.1018419432626102,0.10879008351068287,0.27579891926161726,0.08748519288639052,2.8938415285713988,-0.5784614177797723,3.4011973816621555,-0.35063798969153437,1.108845793327918,-0.6931471805599453,0.01349725321198484,3.264758785048773,1.970461622431853,0.0,1.571388264159265,4.459928049574735,-7.852185165126555,0.0,-7.373579976131766,-5.565676827547974,-4.211178073583871,-1.8659064107898555,0.0,-1.4312141482947025,-1.3652159978231524,-0.43496413709461595,-1.5831666289998179
DS order-1.5 block Gaussian,20,6,44,183.70502181199845,-4382.911152066148,32977.83748825343,925.7652497088973,1.0047631243552209,0.21999999999999997,1,0.05,0,18.083591369753574,0.5576122095375952,30.000000000000004,-0.003757445392572219,3.0653493680704145,0.5,0.01769189522141705,3.2552016713941003,1.9371467098393136,0.0,1.6152418071605552,4.447953676358223,-7.793734551148614,0.0,-7.4092294669194665,-5.589814104389567,-4.158699931813249,-1.8432653639133298,0.4237133058582028,0.0992936483524184,0.10947167814070156,0.2790438618489747,0.08847750579970265,2.8950049729457823,-0.5840915231873232,3.4011973816621555,-0.3757445392572219,1.120161549212102,-0.6931471805599453,0.01769189522141705,3.2552016713941003,1.9371467098393136,0.0,1.6152418071605552,4.447953676358223,-7.793734551148614,0.0,-7.4092294669194665,-5.589814104389567,-4.158699931813249,-1.8432653639133298,0.0,-1.4509754563203128,-1.353391192415507,-0.41768808070700025,-1.566308713148251
DS order-1.5 block Gaussian,20,6,45,187.87306701595662,-4361.246594208555,32993.58439030516,730.48220867559,1.00066050061156,0.22999999999999998,1,0.05,0,18.133927504244205,0.5525624092457107,30.000000000000004,-0.004061035120779388,3.108995382423924,0.5,0.024296483939569537,3.248737833688769,1.9047497811674248,0.0,1.6607944825713779,4.435522363308343,-7.733285287263184,0.0,-7.442574577685988,-5.612508476591679,-4.104249802087818,-1.8203597262288915,0.4197825724403892,0.09556690208486106,0.11132086826819515,0.2847237200960101,0.0886059371105446,2.897784631435141,-0.5931888940587051,3.4011973816621555,-0.4061035120779388,1.1342996458467984,-0.6931471805599453,0.024296483939569537,3.248737833688769,1.9047497811674248,0.0,1.6607944825713779,4.435522363308343,-7.733285287263184,0.0,-7.442574577685988,-5.612508476591679,-4.104249802087818,-1.8203597262288915,0.0,-1.4799103449561855,-1.3273201561892052,-0.3882175856450859,-1.5555380269237293
DS order-1.5 block Gaussian,20,6,46,191.67745831800858,-4337.883643790736,32929.86974108102,1192.5262320767895,1.0001019406117835,0.24999999999999997,1,0.05,0,18.221518432663057,0.5479407477077196,29.844454521773084,-0.004391783883342954,3.159649101325419,0.5,0.03388912286278778,3.2449715528497816,1.8728850713012393,0.0,1.7076592895427543,4.423113406370747,-7.670515546469635,0.0,-7.4731824581863595,-5.633205515927432,-4.04799945769065,-1.7981286549950086,0.41507275246140535,0.09139418776768941,0.11357212260221465,0.29133768383833913,0.08862325333035151,2.9026032271443483,-0.6015881225009594,3.3959990444146544,-0.43917838833429546,1.1504609775486312,-0.6931471805599453,0.03388912286278778,3.2449715528497816,1.8728850713012393,0.0,1.7076592895427543,4.423113406370747,-7.670515546469635,0.0,-7.4731824581863595,-5.633205515927432,-4.04799945769065,-1.7981286549950086,0.0,-1.5132719267271493,-1.2960157354588715,-0.3539707920426421,-1.5440595358873221
DS order-1.5 block Gaussian,20,6,47,195.76696115499362,-4297.114934633895,33018.38324563789,962.7787845150311,1.0001716437500139,0.22999999999999998,1,0.05,0,18.356772929244105,0.5423991419135873,29.445937364028058,-0.0047369545320225855,3.2140547544008116,0.5,0.04633496517139412,3.2430352340067183,1.841940641425244,0.0,1.7537724820652392,4.411198074029453,-7.606764566280836,0.0,-7.501599664564366,-5.652225222210874,-3.9926851963517924,-1.7771433170382716,0.4074762762208247,0.08737324630151098,0.11701399900636034,0.3003233657601248,0.08781311271117934,2.9099986033625838,-0.6117531243749251,3.3825559502939075,-0.4736954532022586,1.1675333033870112,-0.6931471805599453,0.04633496517139412,3.2430352340067183,1.841940641425244,0.0,1.7537724820652392,4.411198074029453,-7.606764566280836,0.0,-7.501599664564366,-5.652225222210874,-3.9926851963517924,-1.7771433170382716,0.0,-1.5397935837118537,-1.2476891358558633,-0.30512293310176675,-1.5347718761256055
DS order-1.5 block Gaussian,20,6,48,199.83234114397783,-4322.470278117462,32639.76949811949,351.5669137137924,1.0083939716568644,0.19999999999999998,1,0.05,0,18.4864882311021,0.5391252828508711,29.000133635809306,-0.005094318900722384,3.26095899131577,0.5,0.059303072594618506,3.242916473378596,1.811063716970995,0.0,1.7999778761117164,4.3974017841684825,-7.541548118246819,0.0,-7.527508312918923,-5.6686997082563435,-3.935674627944442,-1.7581896720065253,0.3970069142501813,0.08315041625225242,0.12156000402199843,0.311895311860183,0.08638735361538497,2.9170400993508037,-0.6178072993662339,3.367300438107212,-0.5094318900722384,1.1820213212346324,-0.6931471805599453,0.059303072594618506,3.242916473378596,1.811063716970995,0.0,1.7999778761117164,4.3974017841684825,-7.541548118246819,0.0,-7.527508312918923,-5.6686997082563435,-3.935674627944442,-1.7581896720065253,0.0,-1.5633024851161132,-1.1835456956477168,-0.24128610418880037,-1.5251124018782931
DS order-1.5 block Gaussian,20,6,49,203.68084210599773,-4296.506376370327,32737.463491085866,589.7394525397375,1.0146063769552542,0.22999999999999998,1,0.05,0,18.625515618572713,0.5379716106486477,28.48728137750082,-0.005475889076481332,3.3058499360447806,0.5,0.07354762404082889,3.2459093156766956,1.780148725858876,0.0,1.846679914949167,4.381168009579592,-7.474014426163244,0.0,-7.550721117777464,-5.682448182548464,-3.8765489203420564,-1.7419646570469276,0.3832071048881817,0.07884568566966627,0.12735213327411513,0.32647369953001115,0.08412137663802578,2.9245324481010915,-0.6199494885237126,3.3494577202115368,-0.5475889076481332,1.1956936069725987,-0.6931471805599453,0.07354762404082889,3.2459093156766956,1.780148725858876,0.0,1.846679914949167,4.381168009579592,-7.474014426163244,0.0,-7.550721117777464,-5.682448182548464,-3.8765489203420564,-1.7419646570469276,0.0,-1.5810829906195483,-1.101619634310528,-0.16022619413397662,-1.5163148709950518
DS order-1.5 block Gaussian,20,6,50,207.77381855499698,-4301.91286695303,32687.447855352602,3337.059452865227,1.0248537680506022,0.22999999999999998,1,0.05,0,18.833512025320243,0.5378487195711795,27.933761327636276,-0.005872579341684576,3.3465506771902453,0.5,0.08823008295201999,3.2517933299568735,1.7491294800162498,0.0,1.8934833212950932,4.3623348027328595,-7.404680671003419,0.0,-7.571518352168176,-5.694759232503187,-3.816847397532092,-1.7300385025994027,0.368390886907106,0.07432440458558986,0.13335824404865737,0.342058054040943,0.0818684104177039,2.9356378375093755,-0.6201779487499246,3.3298360406942993,-0.5872579341684576,1.2079301667847777,-0.6931471805599453,0.08823008295201999,3.2517933299568735,1.7491294800162498,0.0,1.8934833212950932,4.3623348027328595,-7.404680671003419,0.0,-7.571518352168176,-5.694759232503187,-3.816847397532092,-1.7300385025994027,0.0,-1.600705209229138,-1.0161054957696094,-0.0741640958091328,-1.5040313598552348
DS order-1.5 block Gaussian,20,6,51,211.90362483798526,-4264.836994491955,32581.71639405504,720.7647421554624,1.000011269051531,0.24,1,0.05,0,18.934980260398586,0.5417652173291713,27.607322795072808,-0.006254267226682929,3.382889439862633,0.5,0.10298250654687557,3.2587485136862946,1.7192103342029672,0.0,1.9381969514347703,4.3429921910362985,-7.336183181004486,0.0,-7.59030472568224,-5.705738700125906,-3.7593673366004996,-1.7218263213811278,0.3531979514179899,0.06988111562397932,0.13942093706486608,0.3579652727479218,0.079534723145243,2.9410110188604017,-0.6129225497508022,3.3180810561943908,-0.6254267226682929,1.2187302081716074,-0.6931471805599453,0.10298250654687557,3.2587485136862946,1.7192103342029672,0.0,1.9381969514347703,4.3429921910362985,-7.336183181004486,0.0,-7.59030472568224,-5.705738700125906,-3.7593673366004996,-1.7218263213811278,-0.013407309547463435,-1.6336405282059732,-0.9429382969971661,0.0,-1.5042422827711606
DS order-1.5 block Gaussian,20,6,52,216.0405466039665,-4261.212531271984,32472.998607326837,731.1756695178981,1.0000359419552987,0.24,1,0.05,0,18.95657683249145,0.549513443553165,27.32670047115741,-0.006628721566882784,3.418034514619287,0.5,0.11858884503083311,3.267812758501242,1.6900128644348442,0.0,1.9809298261620312,4.321699521917857,-7.266830174115929,0.0,-7.607277118517501,-5.714812454121401,-3.7029407843304853,-1.718771917321445,0.34542437329984815,0.06676753657155586,0.14846183844170863,0.3602994401493232,0.07904681153756418,2.9421509337168157,-0.5987220403728214,3.307864263458698,-0.6628721566882785,1.2290656825415636,-0.6931471805599453,0.11858884503083311,3.267812758501242,1.6900128644348442,0.0,1.9809298261620312,4.321699521917857,-7.266830174115929,0.0,-7.607277118517501,-5.714812454121401,-3.7029407843304853,-1.718771917321445,-0.042161735253043384,-1.685718480958364,-0.8866075188797702,0.0,-1.5168952358206014
DS order-1.5 block Gaussian,20,6,53,220.2652360679931,-4259.173647142413,32480.987308028733,2518.594864854454,1.0131849388373795,0.22999999999999998,1,0.05,0,18.87253200882162,0.5608911550992983,27.128577460597118,-0.006993434290467595,3.44620202134141,0.5,0.13444749034206088,3.278512879282144,1.6613249855260561,0.0,2.021801416025628,4.29851242284939,-7.197216343999795,0.0,-7.623116238409452,-5.72193386226512,-3.647190097318186,-1.7204104521058685,0.33683691467409826,0.0636185775541193,0.15856949158285866,0.362640244010633,0.07833477217829085,2.9377075320864567,-0.5782284117144862,3.3005876911124536,-0.6993434290467595,1.2372727612687973,-0.6931471805599453,0.13444749034206088,3.278512879282144,1.6613249855260561,0.0,2.021801416025628,4.29851242284939,-7.197216343999795,0.0,-7.623116238409452,-5.72193386226512,-3.647190097318186,-1.7204104521058685,-0.0738123990039566,-1.7405057519045395,-0.8272183495720539,0.0,-1.5324196859644246
DS order-1.5 block Gaussian,20,6,54,224.24275578698143,-4218.808128887915,32476.56383442447,633.4687056818233,1.035575260225025,0.22999999999999998,1,0.05,0,18.89493931808966,0.57070147179754,26.754049704050598,-0.007355975328425435,3.4597942022559334,0.5,0.1497721649471988,3.290606249256104,1.6326489784944367,0.0,2.0610649334693925,4.272551855263175,-7.126731457117831,0.0,-7.63814915077062,-5.727863636630367,-3.5922115479759738,-1.7278428424577505,0.32778520874229705,0.060501655584129725,0.1694380375963619,0.36475349043183974,0.07752160764537154,2.9388941252635967,-0.5608890225089643,3.2866858526892138,-0.7355975328425435,1.2412091081838978,-0.6931471805599453,0.1497721649471988,3.290606249256104,1.6326489784944367,0.0,2.0610649334693925,4.272551855263175,-7.126731457117831,0.0,-7.63814915077062,-5.727863636630367,-3.5922115479759738,-1.7278428424577505,-0.1068632142585575,-1.7965510270491198,-0.7667344566547122,0.0,-1.5486650509115807
DS order-1.5 block Gaussian,20,6,55,228.26855970500037,-4221.790059461055,32521.266254994127,1880.9509097142939,1.0497783927189654,0.22999999999999998,1,0.05,0,19.00929547892214,0.5796273284967491,26.203415253958518,-0.007723901020473078,3.4620402810163053,0.5,0.16443524129860304,3.304334830648801,1.6041651647676343,0.0,2.0976480147565244,4.24362378436655,-7.05552420810239,0.0,-7.652758066055884,-5.734859057689685,-3.5405173836709145,-1.7421251125749575,0.318565541836295,0.057412656668067136,0.18095115774631157,0.3664189360499427,0.0766517076993836,2.9449280952624024,-0.5453699190316559,3.265889755476334,-0.7723901020473078,1.2418580918730149,-0.6931471805599453,0.16443524129860304,3.304334830648801,1.6041651647676343,0.0,2.0976480147565244,4.24362378436655,-7.05552420810239,0.0,-7.652758066055884,-5.734859057689685,-3.5405173836709145,-1.7421251125749575,-0.13994907613621094,-1.853512534360784,-0.7055501646783623,0.0,-1.564505428570821
