method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-0.97,extended,train,460,1846.7786565371923,-3745.3885498046875,-3752.0705810546874,-3742.739501953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,461,1850.2576786385264,-3745.5252685546875,-3752.99208984375,-3743.557373046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,462,1853.7367007398605,-3745.3907470703125,-3754.1383544921873,-3742.2763671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,463,1857.2157228411947,-3745.5567626953125,-3752.93271484375,-3742.212158203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,464,1860.6947449425288,-3745.4068603515625,-3751.3289794921875,-3743.265869140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,465,1864.173767043863,-3745.4947509765625,-3752.6790771484375,-3743.072021484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,466,1867.6527891451972,-3745.242431640625,-3755.551318359375,-3742.8388671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,467,1871.1318112465312,-3745.3070068359375,-3755.028955078125,-3742.94970703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,468,1874.6108333478655,-3745.21923828125,-3753.892041015625,-3742.60205078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,469,1878.0898554491996,-3745.4033203125,-3752.993017578125,-3743.4150390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,470,1881.568877550534,-3745.378173828125,-3751.261279296875,-3743.501220703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,471,1885.047899651868,-3745.428466796875,-3753.2624267578126,-3742.627685546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,472,1888.5269217532023,-3745.59326171875,-3751.8818359375,-3742.745849609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,473,1892.0059438545363,-3745.4810791015625,-3751.7072265625,-3741.846923828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,474,1895.4849659558704,-3745.21435546875,-3752.3753173828127,-3742.69873046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,475,1898.9639880572047,-3745.4713134765625,-3753.2226318359376,-3742.72802734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,476,1902.4430101585388,-3745.6214599609375,-3750.9275390625,-3742.446533203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,477,1905.922032259873,-3745.4468994140625,-3751.38017578125,-3743.074462890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,478,1909.4010543612071,-3745.5404052734375,-3750.47080078125,-3742.589599609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,479,1912.8800764625414,-3745.364013671875,-3750.320361328125,-3742.586669921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,480,1916.3590985638755,-3745.653564453125,-3751.0299072265625,-3742.663330078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,481,1919.8381206652095,-3745.5166015625,-3750.7393310546877,-3742.46142578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,482,1923.3171427665438,-3745.353515625,-3751.278271484375,-3742.755615234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,483,1926.796164867878,-3745.47900390625,-3752.1216796875,-3742.614013671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,484,1930.2751869692122,-3745.7890625,-3752.169482421875,-3742.880615234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,485,1933.7542090705463,-3745.5615234375,-3750.78095703125,-3742.043212890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,486,1937.2332311718806,-3745.181884765625,-3749.6674072265623,-3742.838623046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,487,1940.7122532732146,-3745.4371337890625,-3750.1541015625,-3741.80029296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,488,1944.1912753745487,-3745.5089111328125,-3750.788818359375,-3742.405029296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,489,1947.670297475883,-3745.4417724609375,-3749.79306640625,-3743.281005859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,490,1951.149319577217,-3745.372314453125,-3751.3955078125,-3742.51123046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,491,1954.6283416785514,-3745.3204345703125,-3750.1019287109375,-3743.20654296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,492,1958.1073637798854,-3745.2264404296875,-3750.4053466796877,-3743.19970703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,493,1961.5863858812195,-3745.67626953125,-3750.0369873046875,-3742.607666015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,494,1965.0654079825538,-3745.295166015625,-3749.5511962890623,-3742.80810546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,495,1968.5444300838878,-3745.336181640625,-3749.773583984375,-3742.779541015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,496,1972.0234521852221,-3745.2646484375,-3749.6276611328126,-3742.625732421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,497,1975.5024742865562,-3745.268310546875,-3749.6869140625,-3742.411865234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,498,1978.9814963878905,-3745.2379150390625,-3749.8247802734377,-3742.935546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,499,1982.4605184892246,-3745.1458740234375,-3749.7360595703126,-3742.365234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,500,1985.9395405905586,-3745.3524169921875,-3749.4181396484373,-3743.45703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,501,1989.418562691893,-3745.182373046875,-3749.3185302734373,-3742.621826171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,502,1992.897584793227,-3745.3175048828125,-3749.0576171875,-3742.49267578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,503,1996.3766068945613,-3745.3524169921875,-3749.2841796875,-3743.104248046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,504,1999.8556289958954,-3745.1419677734375,-3750.1785888671875,-3743.09228515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,505,2003.3346510972297,-3745.1387939453125,-3750.3928955078127,-3742.1826171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,506,2006.8136731985637,-3745.3321533203125,-3750.948876953125,-3743.397705078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,507,2010.2926952998978,-3745.378173828125,-3749.310595703125,-3742.39599609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,508,2013.771717401232,-3745.166015625,-3749.2574951171873,-3742.03564453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,509,2017.2507395025661,-3745.2266845703125,-3749.240576171875,-3743.316162109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,510,2020.7297616039004,-3745.3045654296875,-3749.5781494140624,-3742.774658203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,511,2024.2087837052345,-3745.32763671875,-3749.512255859375,-3742.51318359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,512,2027.6878058065688,-3745.3065185546875,-3749.8074462890627,-3742.711181640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,513,2031.1668279079029,-3745.0350341796875,-3748.71220703125,-3742.69677734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,514,2034.645850009237,-3745.147705078125,-3750.273486328125,-3742.559814453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,515,2038.1248721105712,-3745.066650390625,-3749.1396728515624,-3743.205322265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,516,2041.6038942119053,-3744.9732666015625,-3749.1646240234377,-3743.135498046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,517,2045.0829163132396,-3745.198974609375,-3748.7099609375,-3742.734130859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,518,2048.561938414574,-3745.171875,-3748.977880859375,-3742.308349609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,519,2052.0409605159075,-3745.1666259765625,-3748.814599609375,-3742.72509765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,520,2055.519982617242,-3745.0712890625,-3749.471728515625,-3741.720703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,521,2058.999004718576,-3745.227783203125,-3749.950048828125,-3742.802734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,522,2062.47802681991,-3745.1180419921875,-3749.5233642578123,-3742.816162109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,523,2065.9570489212447,-3745.1864013671875,-3749.0305419921874,-3742.70849609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,524,2069.4360710225787,-3745.0986328125,-3749.790771484375,-3742.7607421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,525,2072.915093123913,-3745.13037109375,-3748.5857666015627,-3741.400634765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,526,2076.394115225247,-3745.259765625,-3748.3215087890626,-3742.27978515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,527,2079.873137326581,-3744.9136962890625,-3748.442822265625,-3743.257568359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,528,2083.3521594279155,-3745.0067138671875,-3748.8655517578127,-3742.522216796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,529,2086.8311815292495,-3745.0977783203125,-3748.492041015625,-3742.542236328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,530,2090.3102036305836,-3745.333251953125,-3748.643505859375,-3743.10498046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,531,2093.789225731918,-3745.135498046875,-3750.349853515625,-3742.4140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,532,2097.2682478332517,-3745.1280517578125,-3750.8442626953124,-3742.868896484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,533,2100.7472699345863,-3745.020263671875,-3748.9572021484373,-3741.8681640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,534,2104.2262920359203,-3744.9827880859375,-3749.2174072265625,-3742.538818359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,535,2107.7053141372544,-3744.976318359375,-3749.998779296875,-3742.559814453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,536,2111.184336238589,-3745.101806640625,-3749.2947998046875,-3743.144775390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,537,2114.6633583399225,-3745.162353515625,-3748.918115234375,-3742.385498046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,538,2118.142380441257,-3745.0177001953125,-3748.49072265625,-3742.591796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,539,2121.621402542591,-3745.126953125,-3748.4434814453125,-3742.822265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,540,2125.100424643925,-3745.1143798828125,-3748.14345703125,-3742.6474609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,541,2128.5794467452597,-3745.0428466796875,-3749.033837890625,-3742.680908203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,542,2132.0584688465933,-3745.2987060546875,-3748.134521484375,-3742.670166015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,543,2135.537490947928,-3745.18603515625,-3748.0883544921876,-3742.931640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,544,2139.016513049262,-3745.0408935546875,-3748.22861328125,-3742.892822265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,545,2142.495535150596,-3745.17041015625,-3749.175244140625,-3742.58203125,100,monitored trace scaled to unmonitored component runtime
