method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-0.97,extended,train,272,700.8444347310066,-3747.0933837890625,-3751.705810546875,-3743.79833984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,273,703.0676101584733,-3747.1319580078125,-3750.4081298828123,-3743.1728515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,274,705.2907855859398,-3746.9356689453125,-3753.277587890625,-3744.17138671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,275,707.5139610134065,-3747.5228271484375,-3751.7471923828125,-3742.977294921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,276,709.7371364408732,-3747.2105712890625,-3752.4988037109374,-3743.6240234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,277,711.9603118683398,-3747.2716064453125,-3751.4730712890623,-3744.801513671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,278,714.1834872958065,-3747.5836181640625,-3750.9197021484374,-3743.816650390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,279,716.406662723273,-3747.2342529296875,-3751.657275390625,-3743.7744140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,280,718.6298381507397,-3747.4171142578125,-3751.4587890625,-3743.747802734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,281,720.8530135782063,-3747.3865966796875,-3751.6875,-3743.091552734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,282,723.076189005673,-3747.3223876953125,-3752.4204833984377,-3744.08056640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,283,725.2993644331395,-3747.329833984375,-3752.7600341796874,-3743.859619140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,284,727.5225398606062,-3747.248291015625,-3752.2578125,-3743.98046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,285,729.7457152880728,-3747.2269287109375,-3751.6080810546873,-3743.4208984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,286,731.9688907155395,-3746.913330078125,-3751.885546875,-3744.010009765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,287,734.1920661430061,-3747.135009765625,-3752.78994140625,-3743.29638671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,288,736.4152415704727,-3747.0755615234375,-3752.62275390625,-3742.636474609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,289,738.6384169979393,-3747.2799072265625,-3752.4753662109374,-3743.30322265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,290,740.861592425406,-3747.0203857421875,-3750.9880615234374,-3743.614501953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,291,743.0847678528726,-3747.0577392578125,-3751.476123046875,-3743.224365234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,292,745.3079432803393,-3747.169921875,-3752.266552734375,-3743.7568359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,293,747.5311187078058,-3747.330322265625,-3752.5416259765625,-3743.90576171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,294,749.7542941352725,-3746.962646484375,-3752.8949951171876,-3743.591064453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,295,751.9774695627391,-3746.627197265625,-3751.5162841796873,-3743.5439453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,296,754.2006449902058,-3746.952392578125,-3750.1543701171877,-3744.393310546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,297,756.4238204176723,-3747.0948486328125,-3750.546240234375,-3743.748046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,298,758.646995845139,-3746.849853515625,-3751.3765869140625,-3744.430908203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,299,760.8701712726056,-3746.6473388671875,-3751.981884765625,-3743.9189453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,300,763.0933467000723,-3746.5391845703125,-3750.95185546875,-3742.959228515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,301,765.316522127539,-3747.136474609375,-3752.423486328125,-3744.096435546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,302,767.5396975550055,-3747.4071044921875,-3751.448388671875,-3743.80615234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,303,769.7628729824722,-3747.1898193359375,-3751.229150390625,-3743.400634765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,304,771.9860484099388,-3746.6973876953125,-3751.511669921875,-3743.299072265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,305,774.2092238374055,-3746.9093017578125,-3751.3380859375,-3743.827392578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,306,776.4323992648721,-3746.9390869140625,-3751.6560546875,-3744.035400390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,307,778.6555746923387,-3746.91650390625,-3753.033935546875,-3743.439453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,308,780.8787501198053,-3746.945556640625,-3749.9931396484376,-3743.354736328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,309,783.101925547272,-3746.890625,-3750.571484375,-3743.885009765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,310,785.3251009747386,-3746.38720703125,-3750.73642578125,-3743.444091796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,311,787.5482764022053,-3746.779296875,-3751.8194091796877,-3743.1416015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,312,789.7714518296718,-3746.9447021484375,-3750.718994140625,-3743.5869140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,313,791.9946272571385,-3746.539306640625,-3751.5973388671873,-3743.563232421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,314,794.2178026846051,-3746.886474609375,-3750.336083984375,-3743.818359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,315,796.4409781120718,-3747.0982666015625,-3751.0407470703126,-3743.6484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,316,798.6641535395383,-3746.984619140625,-3752.4391845703126,-3742.9609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,317,800.887328967005,-3746.839111328125,-3750.82099609375,-3744.168212890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,318,803.1105043944716,-3746.744384765625,-3750.525927734375,-3743.43310546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,319,805.3336798219383,-3746.650634765625,-3750.7767578125,-3743.562744140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,320,807.5568552494049,-3746.962890625,-3752.680810546875,-3743.97705078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,321,809.7800306768715,-3747.33740234375,-3751.133837890625,-3743.6513671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,322,812.0032061043381,-3747.2322998046875,-3750.7991455078127,-3742.950439453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,323,814.2263815318048,-3746.7550048828125,-3750.7684326171875,-3743.38818359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,324,816.4495569592714,-3746.9769287109375,-3750.9169677734376,-3743.449951171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,325,818.6727323867381,-3747.1090087890625,-3751.1212646484373,-3743.444580078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,326,820.8959078142047,-3747.201904296875,-3750.079833984375,-3742.959228515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,327,823.1190832416713,-3747.5045166015625,-3750.9909912109374,-3743.50439453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,328,825.342258669138,-3746.8968505859375,-3751.353564453125,-3743.85546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,329,827.5654340966046,-3747.367919921875,-3751.4649169921877,-3743.216796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,330,829.7886095240713,-3747.263671875,-3752.414892578125,-3742.52294921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,331,832.0117849515378,-3747.33154296875,-3752.642431640625,-3744.052490234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,332,834.2349603790045,-3747.4244384765625,-3752.1175537109375,-3744.09619140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,333,836.4581358064711,-3747.0860595703125,-3751.255078125,-3742.928955078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,334,838.6813112339378,-3747.017822265625,-3752.481298828125,-3743.8955078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,335,840.9044866614043,-3746.8251953125,-3752.3633544921877,-3743.619384765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,336,843.127662088871,-3747.312744140625,-3751.53505859375,-3743.652587890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,337,845.3508375163376,-3747.6287841796875,-3751.3244384765626,-3742.868408203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,338,847.5740129438043,-3747.5858154296875,-3752.5888671875,-3743.786865234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,339,849.7971883712709,-3747.2442626953125,-3751.899072265625,-3743.68896484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,340,852.0203637987375,-3747.151611328125,-3751.946337890625,-3743.644775390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,341,854.2435392262041,-3747.303955078125,-3751.331396484375,-3743.6142578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,342,856.4667146536708,-3747.243408203125,-3750.8544189453123,-3743.94775390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,343,858.6898900811374,-3747.1395263671875,-3751.80947265625,-3743.47705078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,344,860.9130655086041,-3747.34814453125,-3752.438330078125,-3743.94873046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,345,863.1362409360706,-3747.1329345703125,-3751.8714599609375,-3743.3916015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,346,865.3594163635373,-3746.7672119140625,-3751.27568359375,-3743.4326171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,347,867.5825917910039,-3746.712158203125,-3751.319873046875,-3744.054443359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,348,869.8057672184706,-3746.6240234375,-3751.29150390625,-3743.281005859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,349,872.0289426459371,-3746.8704833984375,-3751.8118896484375,-3743.78515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,350,874.2521180734038,-3746.6759033203125,-3751.2658935546874,-3743.52001953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,351,876.4752935008705,-3746.891357421875,-3751.09873046875,-3743.730224609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,352,878.6984689283371,-3746.8935546875,-3751.632275390625,-3743.730224609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,353,880.9216443558038,-3747.1524658203125,-3750.817529296875,-3743.16943359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,354,883.1448197832703,-3746.8255615234375,-3750.2442626953125,-3743.591552734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,355,885.367995210737,-3746.6490478515625,-3750.076513671875,-3742.596923828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0.97,extended,train,356,887.5911706382036,-3746.793701171875,-3750.8651611328123,-3743.71923828125,100,monitored trace scaled to unmonitored component runtime
